,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Cabergoline,LT01152,Cabergoline,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,CNS,Parkinson disease,CHEMBL1201087,G02CB03; N04BC06,1.0,0.0,3286.0,0.0,1.0,True,1996.0,0.0,,Dopamine Agonist; Antidyskinetic; Antihyperprolactinemic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CABERGOLINE,0.0,MOL,True,False,-erg-,ergot alkaloid derivatives,-erg-,1996.0,False,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,451.62,3.19,,,,,,Dopamine Receptor,Neuronal Signaling,"Cabergoline (FCE-21336), an ergot derivative, is a long-acting dopamine agonist and prolactin inhibitor.",81409-90-7,199.29,No DILI,No DILI,No DILI,,,,KORNTPPJEAJQIU
Caffeine,LT01888,Caffeine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,CNS,Stimulant,CHEMBL113,N06BC01; D11AX26,2.0,0.0,27732.0,0.0,2.0,True,1948.0,0.0,,Stimulant (central),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CAFFEINE,0.0,MOL,True,True,,,,,False,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.19,-1.03,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Jun 18,,,RYYVLZVUVIJVGH
Calcitonin salmon,LT00878,Calcitonin salmon,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,,,,CHEMBL3989767,H05BA01,1.0,0.0,,0.0,1.0,True,1978.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,CALCITONIN SALMON,0.0,BOTH,True,True,calci-; sal-,vitamin D analogs; anti-inflammatory agents (salicylic acid derivatives),calci-; sal-,,False,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,3431.91,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BBBFJLBPOGFECG
Calcitriol,LT00899,Calcitriol,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,HDS: Nutritional Suppl,General health,CHEMBL846,A11CC04; D05AX03,1.0,0.0,17823.0,0.0,1.0,True,1978.0,0.0,,Regulator (calcium),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CALCITRIOL,0.0,MOL,True,True,calci-,vitamin D analogs,calci-,1978.0,False,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,416.65,5.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GMRQFYUYWCNGIN
Calcium acetate,LT00947,Calcium acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1200800,V03AE07,1.0,0.0,3310.0,0.0,2.0,True,1982.0,0.0,,Pharmaceutic Aid (buffering agent),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,CALCIUM ACETATE,0.0,MOL,True,False,,,,,False,CC(=O)[O-].CC(=O)[O-].[Ca+2],158.17,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VSGNNIFQASZAOI
Captopril,LT00059,Captopril,Less-DILI-Concern,Adverse reactions,7.0,,Oral,DILIrank,B,Cardiovascular,Antihypertensive,CHEMBL1560,C09AA01,1.0,1.0,3380.0,0.0,1.0,True,1981.0,0.0,,Enzyme Inhibitor (angiotensin-converting); Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CAPTOPRIL,0.0,MOL,True,False,-apt-; -pril,"aptamers, classical and mirror; antihypertensives (ACE inhibitors)",-apt-; -pril,1978.0,False,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,217.29,0.63,teratogenicity,United States,,Black Box Warning,,"ACE,RAAS",Endocrinology & Hormones,"Captopril (SQ 14225,Capoten) is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 6 nM.",62571-86-2,197.89,DILI (likely),DILI,Likely,2018 Feb 11,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",FAKRSMQSSFJEIM
Carbidopa,LT01160,Carbidopa,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E,CNS,Parkinson disease,CHEMBL1200748,,1.0,0.0,3395.0,0.0,1.0,True,1975.0,0.0,,Inhibitor (decarboxylase),0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CARBIDOPA,0.0,MOL,True,False,-dopa,dopamine receptor agonists,-dopa,1972.0,False,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,244.25,-0.05,,,,,,Decarboxylase,Metabolism,Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 μM.,28860-95-9,17.68,No DILI,No DILI,No DILI,,,,QTAOMKOIBXZKND
Carboprost tromethamine,LT00898,Carboprost tromethamine,No-DILI-Concern,No match,0.0,,Intramuscular,DILIrank,,,,CHEMBL1237105,,1.0,1.0,,0.0,1.0,True,1979.0,0.0,,Oxytocic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CARBOPROST TROMETHAMINE,0.0,MOL,True,False,-prost,prostaglandins,-prost,1977.0,False,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,489.65,3.43,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,UMMADZJLZAPZAW
Cefazolin,LT01171,Cefazolin,Less-DILI-Concern,Adverse reactions,3.0,,Intravenous,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1435,J01DB04,1.0,0.0,474053.0,0.0,1.0,False,1973.0,0.0,,Antibacterial (systemic),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFAZOLIN,0.0,MOL,True,False,cef-,cephalosporins,cef-,1972.0,False,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,454.52,-0.64,,,,,,"Antibiotics,Bacterial",Microbiology,Cefazolin(Cephazolin) is a semisynthetic cephalosporin analog with broad-spectrum antibiotic action due to inhibition of bacterial cell wall synthesis. It attains high serum levels and is excreted quickly via the urine.,25953-19-9,200.22,DILI (likely),DILI,Likely,,,,MLYYVTUWGNIJIB
Cefditoren,LT01087,Cefditoren,Ambiguous DILI-concern,Adverse reactions,2.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL454446,,1.0,0.0,560555.0,0.0,1.0,True,2001.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CEFDITOREN PIVOXIL,1.0,MOL,True,False,cef-,cephalosporins,cef-,,False,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,620.74,2.3,,,,,,,,,,,No DILI,No DILI,No DILI,,,,AFZFFLVORLEPPO
Ceftizoxime,LT01281,Ceftizoxime,Ambiguous DILI-concern,Adverse reactions,4.0,,Intravenous,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL528,J01DD07,0.0,0.0,553473.0,0.0,1.0,False,1983.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFTIZOXIME,0.0,MOL,True,False,cef-,cephalosporins,cef-,1980.0,False,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,383.41,-0.56,,,,,,Antibiotics,Microbiology,Ceftizoxime is a semisynthetic cephalosporin antibiotic which can be administered intravenously or by suppository. It is highly resistant to a broad spectrum of beta-lactamases and is active against a wide range of both aerobic and anaerobic gram-positive and gram-negative organisms.,68401-81-0,198.23,No DILI,No DILI,No DILI,,,,NNULBSISHYWZJU
Cephalexin,LT01189,Cephalexin,Less-DILI-Concern,Adverse reactions,4.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1200544,J01DB01,1.0,0.0,3535.0,0.0,1.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CEPHALEXIN,0.0,MOL,True,False,,,,1967.0,False,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,365.41,0.44,,,,,,"Antibiotics,Bacterial",Microbiology,Cephalexin (Cefalexin) is an antibiotic that can treat a number of bacterial infections.,15686-71-2,2,DILI (likely),DILI,Likely,,,,AVGYWQBCYZHHPN
Cephradine,LT01279,Cephradine,Ambiguous DILI-concern,Adverse reactions,4.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL1604,J01DB09,0.0,0.0,3547.0,0.0,1.0,True,1974.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CEPHRADINE,0.0,MOL,True,False,,,,1971.0,False,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.41,0.35,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RDLPVSKMFDYCOR
Cevimeline,LT01048,Cevimeline,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Opthalmologic,Sjogren syndrome,CHEMBL168815,N07AX03,1.0,0.0,,0.0,0.0,False,2000.0,0.0,,Alzheimer's Disease Treatment (adjunct),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CEVIMELINE,0.0,MOL,True,False,-meline,cholinergic agonists (arecoline derivatives used in treatment of Alzheimer's disease,-meline,1997.0,False,CC1OC2(CS1)CN1CCC2CC1,199.32,1.56,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 23,,,WUTYZMFRCNBCHQ
Chlorpromazine,LT00068,Chlorpromazine,Less-DILI-Concern,Adverse reactions,2.0,,Oral,DILIrank,A,CNS,Antipsychotic,CHEMBL71,N05AA01,1.0,1.0,3647.0,0.0,2.0,True,1957.0,0.0,,Antipsychotic; Anti-Emetic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CHLORPROMAZINE,0.0,MOL,True,True,,,,,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.87,4.89,,,,,,"5-HT Receptor,Dopamine Receptor,Potassium Channel,Sodium Channel",Neuronal Signaling,Chlorpromazine (CPZ) is a low-potency typical antipsychotic agent that is used to treat psychotic disorders such as schizophrenia. Chlorpromazine (CPZ) inhibits 5-HT(2A) receptor and dopamine D2 in vitro. Chlorpromazine (CPZ) also inhibits sodium channel and blocks HERG potassium channels with IC50 of 21.6 μM.,50-53-3,200.72,DILI (likely),DILI,Likely,2017 Oct 5,,"Cholestasis/Biliary, Steatosis, Immune-mediated, Hypersensitivity",ZPEIMTDSQAKGNT
Chlorthalidone,LT01213,Chlorthalidone,Ambiguous DILI-concern,Adverse reactions,2.0,,Oral,DILIrank,E*,Cardiovascular,Diuretic,CHEMBL1055,C03BA04,1.0,0.0,3654.0,0.0,0.0,True,1960.0,0.0,,Diuretic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CHLORTHALIDONE,0.0,MOL,True,False,,,,1961.0,False,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77,0.92,,,,,,Sodium Channel,Transmembrane Transporters,Chlortalidone (Chlortalidone) is a diuretic drug widely used in antihypertensive therapy.,77-36-1,197.77,No DILI,No DILI,No DILI,,,,JIVPVXMEBJLZRO
Cidofovir,LT01216,Cidofovir,Ambiguous DILI-concern,Adverse reactions,5.0,,Intravenous,DILIrank,E,Antimicrobial,Antiviral: CMV,CHEMBL152,,1.0,1.0,3696.0,0.0,1.0,False,1996.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CIDOFOVIR ANHYDROUS,1.0,MOL,True,False,-vir,antivirals,-vir,1994.0,False,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,279.19,-1.66,,,,,,"CMV,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Cidofovir (HPMPC,Vistide,GS 0504) suppresses virus replication by selective inhibition of viral DNA synthesis.",113852-37-2,7.16,No DILI,No DILI,No DILI,2017 Oct 10,,,VWFCHDSQECPREK
Cimetidine,LT01218,Cimetidine,Less-DILI-Concern,Adverse reactions,2.0,,Oral,DILIrank,B,Gastrointestinal,Acid peptic disease,CHEMBL30,A02BA51; A02BA01,2.0,0.0,3699.0,0.0,2.0,True,1977.0,0.0,,Antagonist (to histamine-H2 receptors),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CIMETIDINE,0.0,MOL,True,False,-tidine,H2-receptor antagonists (cimetidine type),-tidine,1975.0,False,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,252.35,0.6,,,,,,Histamine Receptor,Neuronal Signaling,"Cimetidine (SKF-92334), a histamine congener, competitively inhibits histamine binding to histamine H2 receptors.",51481-61-9,202.11,DILI (likely),DILI,Likely,2018 Jan 25,,"Necrosis, CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",AQIXAKUUQRKLND
Cinacalcet,LT01209,Cinacalcet,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1201284,H05BX01,1.0,0.0,48390.0,0.0,1.0,False,2004.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CINACALCET,0.0,MOL,True,False,-calcet,calcium-sensing receptor (CaSR) agonists,-calcet,2002.0,False,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,357.42,6.14,,,,,,CaSR,GPCR & G Protein,"Cinacalcet (Mimpara, Sensipar,AMG-073) HCl represents a new class of compounds for the treatment of hyperparathyroidism.",364782-34-3,200.57,No DILI,No DILI,No DILI,,,,VDHAWDNDOKGFTD
Cisatracurium besylate,LT00978,Cisatracurium besylate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1200641,,1.0,0.0,3721.0,0.0,1.0,True,1995.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,CISATRACURIUM BESYLATE,0.0,MOL,True,False,-ium,quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curium),1995.0,False,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1243.5,8.07,,,,,,Adrenergic Receptor,Neuronal Signaling,"Cisatracurium Besylate(51W89) is a nondepolarizing neuromuscular blocking agent, antagonizing the action of acetylcholine by inhibiting neuromuscular transmission.",96946-42-8,200.24,No DILI,No DILI,No DILI,,,,XXZSQOVSEBAPGS
Cladribine,LT01224,Cladribine,Ambiguous DILI-concern,Warnings and precautions,3.0,,Intravenous,DILIrank,E,Antineoplastic,Leukemia,CHEMBL1619,L01BB04; L04AA40,1.0,1.0,567361.0,0.0,1.0,True,1993.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CLADRIBINE,1.0,MOL,True,False,-ribine,ribofuranil derivatives (pyrazofurin type),-ribine,1992.0,False,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69,-0.3,"neurotoxicity, teratogenicity",United States,,Black Box Warning,,"Adenosine Deaminase,DNA/RNA Synthesis",Neuronal Signaling,"Cladribine (RWJ 26251, Leustatin, 2-CdA, 2-chlorodeoxyadenosine, 2-Chloro-2′-deoxyadenosine, CldAdo, Jk 6251, NSC 105014) is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 μM, 0.75 μM, and 0.18 μM, respectively.",4291-63-8,199.52,No DILI,No DILI,No DILI,2017 Oct 12,,,PTOAARAWEBMLNO
Clevidipine,LT00644,Clevidipine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1237132,C08CA16,1.0,0.0,,0.0,0.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CLEVIDIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,2009.0,False,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,456.32,4.25,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KPBZROQVTHLCDU
Clindamycin,LT01225,Clindamycin,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1753,G01AA10; D10AF01; J01FF01,-1.0,1.0,,0.0,1.0,True,,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,CLINDAMYCIN,0.0,MOL,True,False,-mycin,antibiotics (Streptomyces strain),-mycin,1968.0,False,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,424.99,0.39,"gastrointestinal toxicity, infectious disease",United States,,Black Box Warning,,Bacterial,Microbiology,"Clindamycin inhibits protein synthesis by acting on the 50S ribosomal, used for the treatment of bacterial infections.",18323-44-9,200.01,DILI (likely),DILI,Likely,2019 Dec 16,,"Hepatitis, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",KDLRVYVGXIQJDK
Clomipramine,LT00185,Clomipramine,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,D,CNS,Antidepressant,CHEMBL415,N06AA04,1.0,1.0,47780.0,0.0,2.0,False,1989.0,0.0,,Antidepressant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CLOMIPRAMINE,0.0,MOL,True,False,-pramine,antidepressants (imipramine type),-pramine,1970.0,False,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.53,,,,,,,,,,,DILI (likely),DILI,Likely,2017 Oct 15,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",GDLIGKIOYRNHDA
Clopidogrel,LT01023,Clopidogrel,Less-DILI-Concern,Adverse reactions,7.0,,Oral,DILIrank,B,Hematologic,Antiplatelet,CHEMBL1771,B01AC04,1.0,1.0,37941.0,0.0,1.0,True,1997.0,0.0,,Inhibitor (platelet),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CLOPIDOGREL,1.0,MOL,True,False,-grel,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel,1997.0,False,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,321.83,3.67,,United States,,Black Box Warning,,P2 Receptor,Neuronal Signaling,"Clopidogrel Bisulfate (SR-25990C, Clopidogrel hydrogen sulfate, Iscover, Plavix) is an oral, thienopyridine class antiplatelet agent.",120202-66-6,197.67,DILI (likely),DILI,Likely,2017 Oct 17,,"CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",GKTWGGQPFAXNFI
Clozapine,LT00287,Clozapine,Most-DILI-Concern,Warnings and precautions,5.0,,Oral,DILIrank,A,CNS,Antipsychotic,CHEMBL42,N05AH02,1.0,1.0,3766.0,0.0,2.0,True,1989.0,0.0,,Antipsychotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CLOZAPINE,0.0,MOL,True,False,-pine,tricyclic compounds,-pine,1969.0,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83,3.72,"neurotoxicity, hematological toxicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,"Clozapine (HF 1854, LX 100-129) is an atypical antipsychotic drug by acting as a 5-HT antagonist, used in the treatment of schizophrenia.",5786-21-0,198.89,DILI (known),DILI,Known,2023 Jun 5,,"CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",QZUDBNBUXVUHMW
Colistimethate,LT01275,Colistimethate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2304327,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,3.0,Unknown,0.0,False,0.0,False,0.0,COLISTIMETHATE,1.0,MOL,False,False,,,,,False,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CN[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,1720.05,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RRDRHWJDBOGQHN
Conivaptan,LT01210,Conivaptan,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1755,C03XA02,1.0,0.0,681850.0,0.0,2.0,False,2005.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CONIVAPTAN,0.0,MOL,True,False,-apt-; -vaptan,"aptamers, classical and mirror; vasopressin receptor antagonists",-apt-; -vaptan,1999.0,False,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,498.59,6.51,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IKENVDNFQMCRTR
Cortisone acetate,LT00734,Cortisone acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1650,S01BA03; H02AB10,1.0,0.0,3897.0,0.0,1.0,True,1950.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CORTISONE ACETATE,0.0,MOL,True,False,,,,,False,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.49,2.56,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Cortisone acetate (Cortone, NSC 49420) is an acetate salt form of cortisone that is a steroid hormone and a glucocorticoid.",50-04-4,17.39,No DILI,No DILI,No DILI,,,,ITRJWOMZKQRYTA
Cosyntropin,LT00855,Cosyntropin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2103784,H01AA02,1.0,0.0,3901.0,0.0,1.0,True,1970.0,0.0,PEPTIDE1{S.Y.S.M.E.H.F.R.W.G.K.P.V.G.K.K.R.R.P.V.K.V.Y.P}$$$$,Hormone (adrenocorticotropic),0.0,4.0,Protein,1.0,False,0.0,True,0.0,COSYNTROPIN,0.0,BOTH,True,False,-pin; -trop-,tricyclic compounds; atropine derivatives,-pin; -trop-,1968.0,False,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,2933.49,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZOEFCCMDUURGSE
Cyclophosphamide,LT00013,Cyclophosphamide,Less-DILI-Concern,Adverse reactions,5.0,,Oral,DILIrank,B,Antineoplastic,"Solid tumors, Leukemia",CHEMBL88,,1.0,0.0,4027.0,0.0,0.0,False,1959.0,0.0,,Immunosuppressant; Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CYCLOPHOSPHAMIDE ANHYDROUS,1.0,MOL,True,False,,,,,False,O=P1(N(CCCl)CCCl)NCCCO1,261.09,1.88,,,,,,DNA alkylator,DNA Damage/DNA Repair,"Cyclophosphamide (NSC-26271, Cytoxan) Monohydrate is a nitrogen mustard alkylating agent, it attaches the alkyl group to the guanine base of DNA, shown to crosslink DNA, causing strand breakage and inducing mutations.",6055-19-2,197.06,DILI (likely),DILI,Likely,2017 Nov 5,,"Necrosis, CYP, Sinusoidal, Immune-mediated, Hypersensitivity",CMSMOCZEIVJLDB
Cycloserine,LT01253,Cycloserine,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL771,J04AB01,1.0,0.0,40009.0,0.0,1.0,True,1964.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CYCLOSERINE,0.0,MOL,True,False,,,,,False,N[C@@H]1CONC1=O,102.09,-1.62,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 3,,,DYDCUQKUCUHJBH
