model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GCN_Optimised,0,2,128,256,1e-05,0.3,0.42371475953565507
GCN_Optimised,0,2,128,256,1e-05,0.4,0.4235765616362631
GCN_Optimised,0,2,128,256,1e-05,0.5,0.4224709784411277
GCN_Optimised,0,3,32,64,0.001,0.1,0.6721945826423439
GCN_Optimised,0,3,32,64,0.001,0.2,0.6705362078496406
GCN_Optimised,0,3,32,64,0.001,0.3,0.6741293532338308
GCN_Optimised,0,3,32,64,0.001,0.4,0.6759259259259259
GCN_Optimised,0,3,32,64,0.001,0.5,0.6831122166943062
GCN_Optimised,0,3,32,64,0.0001,0.1,0.6800718629076837
GCN_Optimised,0,3,32,64,0.0001,0.2,0.6803482587064676
GCN_Optimised,0,3,32,64,0.0001,0.3,0.6799336650082918
GCN_Optimised,0,3,32,64,0.0001,0.4,0.6813156440022112
GCN_Optimised,0,3,32,64,0.0001,0.5,0.6807628524046434
GCN_Optimised,0,3,32,64,1e-05,0.1,0.4897733554449972
GCN_Optimised,0,3,32,64,1e-05,0.2,0.49004975124378114
GCN_Optimised,0,3,32,64,1e-05,0.3,0.4897733554449972
GCN_Optimised,0,3,32,64,1e-05,0.4,0.4894969596462134
GCN_Optimised,0,3,32,64,1e-05,0.5,0.48825317855168604
GCN_Optimised,0,3,32,128,0.001,0.1,0.6655610834715313
GCN_Optimised,0,3,32,128,0.001,0.2,0.6658374792703151
GCN_Optimised,0,3,32,128,0.001,0.3,0.6666666666666666
GCN_Optimised,0,3,32,128,0.001,0.4,0.6625207296849088
GCN_Optimised,0,3,32,128,0.001,0.5,0.6662520729684908
GCN_Optimised,0,3,32,128,0.0001,0.1,0.679519071310116
GCN_Optimised,0,3,32,128,0.0001,0.2,0.6774461028192371
GCN_Optimised,0,3,32,128,0.0001,0.3,0.6756495301271421
GCN_Optimised,0,3,32,128,0.0001,0.4,0.6775843007186292
GCN_Optimised,0,3,32,128,0.0001,0.5,0.681730237700387
GCN_Optimised,0,3,32,128,1e-05,0.1,0.6126312880044222
GCN_Optimised,0,3,32,128,1e-05,0.2,0.6130458817025981
GCN_Optimised,0,3,32,128,1e-05,0.3,0.6127694859038141
GCN_Optimised,0,3,32,128,1e-05,0.4,0.613045881702598
GCN_Optimised,0,3,32,128,1e-05,0.5,0.6113875069098949
GCN_Optimised,0,3,32,256,0.001,0.1,0.6813156440022112
GCN_Optimised,0,3,32,256,0.001,0.2,0.6865671641791045
GCN_Optimised,0,3,32,256,0.001,0.3,0.6835268103924821
GCN_Optimised,0,3,32,256,0.001,0.4,0.6810392482034273
GCN_Optimised,0,3,32,256,0.001,0.5,0.65616362631288
GCN_Optimised,0,3,32,256,0.0001,0.1,0.6560254284134881
GCN_Optimised,0,3,32,256,0.0001,0.2,0.654090657822001
GCN_Optimised,0,3,32,256,0.0001,0.3,0.6489773355444997
GCN_Optimised,0,3,32,256,0.0001,0.4,0.6531232725262577
GCN_Optimised,0,3,32,256,0.0001,0.5,0.6546434494195688
GCN_Optimised,0,3,32,256,1e-05,0.1,0.43891652846876733
GCN_Optimised,0,3,32,256,1e-05,0.2,0.43960751796572695
GCN_Optimised,0,3,32,256,1e-05,0.3,0.44043670536207846
GCN_Optimised,0,3,32,256,1e-05,0.4,0.4501105583195135
GCN_Optimised,0,3,32,256,1e-05,0.5,0.44748479823106685
GCN_Optimised,0,3,64,64,0.001,0.1,0.6637645107794362
GCN_Optimised,0,3,64,64,0.001,0.2,0.6654228855721394
GCN_Optimised,0,3,64,64,0.001,0.3,0.6663902708678828
GCN_Optimised,0,3,64,64,0.001,0.4,0.6651464897733554
GCN_Optimised,0,3,64,64,0.001,0.5,0.6656992813709232
GCN_Optimised,0,3,64,64,0.0001,0.1,0.6785516860143725
GCN_Optimised,0,3,64,64,0.0001,0.2,0.6782752902155887
GCN_Optimised,0,3,64,64,0.0001,0.3,0.6806246545052514
GCN_Optimised,0,3,64,64,0.0001,0.4,0.6839414040906578
GCN_Optimised,0,3,64,64,0.0001,0.5,0.6809010503040354
GCN_Optimised,0,3,64,64,1e-05,0.1,0.46600331674958545
GCN_Optimised,0,3,64,64,1e-05,0.2,0.4668325041459371
GCN_Optimised,0,3,64,64,1e-05,0.3,0.4662797125483693
GCN_Optimised,0,3,64,64,1e-05,0.4,0.46655610834715305
GCN_Optimised,0,3,64,64,1e-05,0.5,0.4664179104477612
GCN_Optimised,0,3,64,128,0.001,0.1,0.673576561636263
GCN_Optimised,0,3,64,128,0.001,0.2,0.6699834162520729
GCN_Optimised,0,3,64,128,0.001,0.3,0.6684632393587617
GCN_Optimised,0,3,64,128,0.001,0.4,0.6643173023770039
GCN_Optimised,0,3,64,128,0.001,0.5,0.66404090657822
GCN_Optimised,0,3,64,128,0.0001,0.1,0.6753731343283582
GCN_Optimised,0,3,64,128,0.0001,0.2,0.6759259259259259
GCN_Optimised,0,3,64,128,0.0001,0.3,0.6767551133222774
GCN_Optimised,0,3,64,128,0.0001,0.4,0.6759259259259259
GCN_Optimised,0,3,64,128,0.0001,0.5,0.6766169154228855
GCN_Optimised,0,3,64,128,1e-05,0.1,0.597844112769486
GCN_Optimised,0,3,64,128,1e-05,0.2,0.5982587064676617
GCN_Optimised,0,3,64,128,1e-05,0.3,0.5982587064676617
GCN_Optimised,0,3,64,128,1e-05,0.4,0.5979823106688777
GCN_Optimised,0,3,64,128,1e-05,0.5,0.597844112769486
GCN_Optimised,0,3,64,256,0.001,0.1,0.6644555002763959
GCN_Optimised,0,3,64,256,0.001,0.2,0.6637645107794361
GCN_Optimised,0,3,64,256,0.001,0.3,0.6608623548922057
GCN_Optimised,0,3,64,256,0.001,0.4,0.659894969596462
GCN_Optimised,0,3,64,256,0.001,0.5,0.6634881149806523
GCN_Optimised,0,3,64,256,0.0001,0.1,0.6633499170812603
GCN_Optimised,0,3,64,256,0.0001,0.2,0.6630735212824764
GCN_Optimised,0,3,64,256,0.0001,0.3,0.6626589275843007
GCN_Optimised,0,3,64,256,0.0001,0.4,0.6630735212824764
GCN_Optimised,0,3,64,256,0.0001,0.5,0.6633499170812603
GCN_Optimised,0,3,64,256,1e-05,0.1,0.39648977335544505
GCN_Optimised,0,3,64,256,1e-05,0.2,0.39621337755666114
GCN_Optimised,0,3,64,256,1e-05,0.3,0.3960751796572692
GCN_Optimised,0,3,64,256,1e-05,0.4,0.39621337755666114
GCN_Optimised,0,3,64,256,1e-05,0.5,0.3962133775566612
GCN_Optimised,0,3,128,64,0.001,0.1,0.6673576561636264
GCN_Optimised,0,3,128,64,0.001,0.2,0.6647318960751797
GCN_Optimised,0,3,128,64,0.001,0.3,0.6666666666666666
GCN_Optimised,0,3,128,64,0.001,0.4,0.6644555002763958
GCN_Optimised,0,3,128,64,0.001,0.5,0.6670812603648425
GCN_Optimised,0,3,128,64,0.0001,0.1,0.65616362631288
GCN_Optimised,0,3,128,64,0.0001,0.2,0.6563709231619679
GCN_Optimised,0,3,128,64,0.0001,0.3,0.6622443338861249
GCN_Optimised,0,3,128,64,0.0001,0.4,0.656301824212272
GCN_Optimised,0,3,128,64,0.0001,0.5,0.6619679380873411
GCN_Optimised,0,3,128,64,1e-05,0.1,0.4553620784964069
GCN_Optimised,0,3,128,64,1e-05,0.2,0.45536207849640686
GCN_Optimised,0,3,128,64,1e-05,0.3,0.45536207849640686
GCN_Optimised,0,3,128,64,1e-05,0.4,0.4556384742951907
GCN_Optimised,0,3,128,64,1e-05,0.5,0.45619126589275844
GCN_Optimised,0,3,128,128,0.001,0.1,0.6749585406301826
GCN_Optimised,0,3,128,128,0.001,0.2,0.6723327805417358
GCN_Optimised,0,3,128,128,0.001,0.3,0.6717799889441681
GCN_Optimised,0,3,128,128,0.001,0.4,0.6706744057490327
GCN_Optimised,0,3,128,128,0.001,0.5,0.6719181868435601
GCN_Optimised,0,3,128,128,0.0001,0.1,0.6708126036484244
GCN_Optimised,0,3,128,128,0.0001,0.2,0.6636263128800441
GCN_Optimised,0,3,128,128,0.0001,0.3,0.6596185737976783
GCN_Optimised,0,3,128,128,0.0001,0.4,0.6593421779988943
GCN_Optimised,0,3,128,128,0.0001,0.5,0.6587893864013266
GCN_Optimised,0,3,128,128,1e-05,0.1,0.5902432283029297
GCN_Optimised,0,3,128,128,1e-05,0.2,0.5902432283029297
GCN_Optimised,0,3,128,128,1e-05,0.3,0.5903814262023217
GCN_Optimised,0,3,128,128,1e-05,0.4,0.5901050304035378
GCN_Optimised,0,3,128,128,1e-05,0.5,0.5902432283029297
GCN_Optimised,0,3,128,256,0.001,0.1,0.6572692095080155
GCN_Optimised,0,3,128,256,0.001,0.2,0.6586511885019346
GCN_Optimised,0,3,128,256,0.001,0.3,0.658098396904367
GCN_Optimised,0,3,128,256,0.001,0.4,0.6520176893311221
GCN_Optimised,0,3,128,256,0.001,0.5,0.652294085129906
GCN_Optimised,0,3,128,256,0.0001,0.1,0.6699834162520729
GCN_Optimised,0,3,128,256,0.0001,0.2,0.6702598120508569
GCN_Optimised,0,3,128,256,0.0001,0.3,0.6687396351575456
GCN_Optimised,0,3,128,256,0.0001,0.4,0.6684632393587616
GCN_Optimised,0,3,128,256,0.0001,0.5,0.6690160309563294
GCN_Optimised,0,3,128,256,1e-05,0.1,0.37271973466003316
GCN_Optimised,0,3,128,256,1e-05,0.2,0.34563294637921504
GCN_Optimised,0,3,128,256,1e-05,0.3,0.34577114427860695
GCN_Optimised,0,3,128,256,1e-05,0.4,0.34577114427860695
GCN_Optimised,0,3,128,256,1e-05,0.5,0.34549474847982303
GCN_Optimised,0,4,32,64,0.001,0.1,0.6833886124930901
GCN_Optimised,0,4,32,64,0.001,0.2,0.685046987285793
GCN_Optimised,0,4,32,64,0.001,0.3,0.6817302377003869
GCN_Optimised,0,4,32,64,0.001,0.4,0.6861525704809286
GCN_Optimised,0,4,32,64,0.001,0.5,0.6853233830845771
GCN_Optimised,0,4,32,64,0.0001,0.1,0.6779988944168048
GCN_Optimised,0,4,32,64,0.0001,0.2,0.6788280818131566
GCN_Optimised,0,4,32,64,0.0001,0.3,0.6799336650082919
GCN_Optimised,0,4,32,64,0.0001,0.4,0.6797954671088998
GCN_Optimised,0,4,32,64,0.0001,0.5,0.6799336650082919
GCN_Optimised,0,4,32,64,1e-05,0.1,0.46102819237147596
GCN_Optimised,0,4,32,64,1e-05,0.2,0.46185737976782754
GCN_Optimised,0,4,32,64,1e-05,0.3,0.4611663902708678
GCN_Optimised,0,4,32,64,1e-05,0.4,0.45950801547816467
GCN_Optimised,0,4,32,64,1e-05,0.5,0.4639303482587064
GCN_Optimised,0,4,32,128,0.001,0.1,0.6686014372581537
GCN_Optimised,0,4,32,128,0.001,0.2,0.6705362078496407
GCN_Optimised,0,4,32,128,0.001,0.3,0.6726091763405196
GCN_Optimised,0,4,32,128,0.001,0.4,0.6731619679380874
GCN_Optimised,0,4,32,128,0.001,0.5,0.6694306246545053
GCN_Optimised,0,4,32,128,0.0001,0.1,0.6771697070204532
GCN_Optimised,0,4,32,128,0.0001,0.2,0.6779988944168048
GCN_Optimised,0,4,32,128,0.0001,0.3,0.6781370923161969
GCN_Optimised,0,4,32,128,0.0001,0.4,0.6755113322277502
GCN_Optimised,0,4,32,128,0.0001,0.5,0.6784134881149807
GCN_Optimised,0,4,32,128,1e-05,0.1,0.6234107241569928
GCN_Optimised,0,4,32,128,1e-05,0.2,0.6232725262576009
GCN_Optimised,0,4,32,128,1e-05,0.3,0.6231343283582089
GCN_Optimised,0,4,32,128,1e-05,0.4,0.6218905472636815
GCN_Optimised,0,4,32,128,1e-05,0.5,0.6205085682697623
GCN_Optimised,0,4,32,256,0.001,0.1,0.6763405196241017
GCN_Optimised,0,4,32,256,0.001,0.2,0.6737147595356551
GCN_Optimised,0,4,32,256,0.001,0.3,0.6708126036484245
GCN_Optimised,0,4,32,256,0.001,0.4,0.6750967385295743
GCN_Optimised,0,4,32,256,0.001,0.5,0.6679104477611941
GCN_Optimised,0,4,32,256,0.0001,0.1,0.6768933112216694
GCN_Optimised,0,4,32,256,0.0001,0.2,0.6733001658374793
GCN_Optimised,0,4,32,256,0.0001,0.3,0.6739911553344389
GCN_Optimised,0,4,32,256,0.0001,0.4,0.6735765616362631
GCN_Optimised,0,4,32,256,0.0001,0.5,0.6745439469320067
GCN_Optimised,0,4,32,256,1e-05,0.1,0.5251520176893313
GCN_Optimised,0,4,32,256,1e-05,0.2,0.5157545605306799
GCN_Optimised,0,4,32,256,1e-05,0.3,0.5168601437258153
GCN_Optimised,0,4,32,256,1e-05,0.4,0.5168601437258155
GCN_Optimised,0,4,32,256,1e-05,0.5,0.5167219458264235
GCN_Optimised,0,4,64,64,0.001,0.1,0.677860696517413
GCN_Optimised,0,4,64,64,0.001,0.2,0.6771697070204532
GCN_Optimised,0,4,64,64,0.001,0.3,0.6786898839137644
GCN_Optimised,0,4,64,64,0.001,0.4,0.6789662797125483
GCN_Optimised,0,4,64,64,0.001,0.5,0.6786898839137645
GCN_Optimised,0,4,64,64,0.0001,0.1,0.675787728026534
GCN_Optimised,0,4,64,64,0.0001,0.2,0.6744057490326146
GCN_Optimised,0,4,64,64,0.0001,0.3,0.6738529574350469
GCN_Optimised,0,4,64,64,0.0001,0.4,0.6712271973466003
GCN_Optimised,0,4,64,64,0.0001,0.5,0.6713653952459923
GCN_Optimised,0,4,64,64,1e-05,0.1,0.44195688225538976
GCN_Optimised,0,4,64,64,1e-05,0.2,0.4426478717523493
GCN_Optimised,0,4,64,64,1e-05,0.3,0.44292426755113323
GCN_Optimised,0,4,64,64,1e-05,0.4,0.44320066334991715
GCN_Optimised,0,4,64,64,1e-05,0.5,0.44402985074626866
GCN_Optimised,0,4,64,128,0.001,0.1,0.6739911553344389
GCN_Optimised,0,4,64,128,0.001,0.2,0.6748203427307905
GCN_Optimised,0,4,64,128,0.001,0.3,0.6744057490326147
GCN_Optimised,0,4,64,128,0.001,0.4,0.6726091763405198
GCN_Optimised,0,4,64,128,0.001,0.5,0.6753731343283582
GCN_Optimised,0,4,64,128,0.0001,0.1,0.677584300718629
GCN_Optimised,0,4,64,128,0.0001,0.2,0.679657269209508
GCN_Optimised,0,4,64,128,0.0001,0.3,0.6806246545052516
GCN_Optimised,0,4,64,128,0.0001,0.4,0.6774461028192371
GCN_Optimised,0,4,64,128,0.0001,0.5,0.6822830292979547
GCN_Optimised,0,4,64,128,1e-05,0.1,0.6055831951354339
GCN_Optimised,0,4,64,128,1e-05,0.2,0.6053067993366501
GCN_Optimised,0,4,64,128,1e-05,0.3,0.6050304035378662
GCN_Optimised,0,4,64,128,1e-05,0.4,0.6051686014372581
GCN_Optimised,0,4,64,128,1e-05,0.5,0.6050304035378662
GCN_Optimised,0,4,64,256,0.001,0.1,0.6721945826423439
GCN_Optimised,0,4,64,256,0.001,0.2,0.6744057490326147
GCN_Optimised,0,4,64,256,0.001,0.3,0.6728855721393036
GCN_Optimised,0,4,64,256,0.001,0.4,0.6684632393587618
GCN_Optimised,0,4,64,256,0.001,0.5,0.6721945826423439
GCN_Optimised,0,4,64,256,0.0001,0.1,0.6843559977888336
GCN_Optimised,0,4,64,256,0.0001,0.2,0.6844941956882256
GCN_Optimised,0,4,64,256,0.0001,0.3,0.6844941956882256
GCN_Optimised,0,4,64,256,0.0001,0.4,0.6817302377003871
GCN_Optimised,0,4,64,256,0.0001,0.5,0.6807628524046435
GCN_Optimised,0,4,64,256,1e-05,0.1,0.4528745163073521
GCN_Optimised,0,4,64,256,1e-05,0.2,0.4527363184079602
GCN_Optimised,0,4,64,256,1e-05,0.3,0.4527363184079602
GCN_Optimised,0,4,64,256,1e-05,0.4,0.4527363184079602
GCN_Optimised,0,4,64,256,1e-05,0.5,0.45356550580431176
GCN_Optimised,0,4,128,64,0.001,0.1,0.6825594250967385
GCN_Optimised,0,4,128,64,0.001,0.2,0.6871199557766722
GCN_Optimised,0,4,128,64,0.001,0.3,0.6832504145936982
GCN_Optimised,0,4,128,64,0.001,0.4,0.6839414040906578
GCN_Optimised,0,4,128,64,0.001,0.5,0.6788280818131565
GCN_Optimised,0,4,128,64,0.0001,0.1,0.6482863460475401
GCN_Optimised,0,4,128,64,0.0001,0.2,0.6451077943615258
GCN_Optimised,0,4,128,64,0.0001,0.3,0.6456605859590934
GCN_Optimised,0,4,128,64,0.0001,0.4,0.6359867330016583
GCN_Optimised,0,4,128,64,0.0001,0.5,0.6355721393034826
GCN_Optimised,0,4,128,64,1e-05,0.1,0.4369817578772802
GCN_Optimised,0,4,128,64,1e-05,0.2,0.43725815367606413
GCN_Optimised,0,4,128,64,1e-05,0.3,0.43725815367606413
GCN_Optimised,0,4,128,64,1e-05,0.4,0.4362907683803206
GCN_Optimised,0,4,128,64,1e-05,0.5,0.4367053620784964
GCN_Optimised,0,4,128,128,0.001,0.1,0.6709508015478165
GCN_Optimised,0,4,128,128,0.001,0.2,0.6728855721393034
GCN_Optimised,0,4,128,128,0.001,0.3,0.6723327805417358
GCN_Optimised,0,4,128,128,0.001,0.4,0.6726091763405195
GCN_Optimised,0,4,128,128,0.001,0.5,0.6726091763405196
GCN_Optimised,0,4,128,128,0.0001,0.1,0.6623825317855168
GCN_Optimised,0,4,128,128,0.0001,0.2,0.6633499170812603
GCN_Optimised,0,4,128,128,0.0001,0.3,0.662106135986733
GCN_Optimised,0,4,128,128,0.0001,0.4,0.662106135986733
GCN_Optimised,0,4,128,128,0.0001,0.5,0.6610005527915975
GCN_Optimised,0,4,128,128,1e-05,0.1,0.5967385295743505
GCN_Optimised,0,4,128,128,1e-05,0.2,0.5967385295743504
GCN_Optimised,0,4,128,128,1e-05,0.3,0.5968767274737423
GCN_Optimised,0,4,128,128,1e-05,0.4,0.5968767274737423
GCN_Optimised,0,4,128,128,1e-05,0.5,0.5967385295743504
GCN_Optimised,0,4,128,256,0.001,0.1,0.6712271973466003
GCN_Optimised,0,4,128,256,0.001,0.2,0.6731619679380874
GCN_Optimised,0,4,128,256,0.001,0.3,0.673852957435047
GCN_Optimised,0,4,128,256,0.001,0.4,0.675787728026534
GCN_Optimised,0,4,128,256,0.001,0.5,0.6762023217247097
GCN_Optimised,0,4,128,256,0.0001,0.1,0.6586511885019347
GCN_Optimised,0,4,128,256,0.0001,0.2,0.6564400221116639
GCN_Optimised,0,4,128,256,0.0001,0.3,0.656301824212272
GCN_Optimised,0,4,128,256,0.0001,0.4,0.65616362631288
GCN_Optimised,0,4,128,256,0.0001,0.5,0.6553344389165284
GCN_Optimised,0,4,128,256,1e-05,0.1,0.40105030403537867
GCN_Optimised,0,4,128,256,1e-05,0.2,0.4011885019347706
GCN_Optimised,0,4,128,256,1e-05,0.3,0.4011885019347706
GCN_Optimised,0,4,128,256,1e-05,0.4,0.4089275843007186
GCN_Optimised,0,4,128,256,1e-05,0.5,0.40049751243781095
GCN_Optimised,1,0,32,64,0.001,0.1,0.6738949124270226
GCN_Optimised,1,0,32,64,0.001,0.2,0.6733388935223799
GCN_Optimised,1,0,32,64,0.001,0.3,0.674172921879344
GCN_Optimised,1,0,32,64,0.001,0.4,0.6729218793438977
GCN_Optimised,1,0,32,64,0.001,0.5,0.6812621629135391
GCN_Optimised,1,0,32,64,0.0001,0.1,0.6836252432582708
GCN_Optimised,1,0,32,64,0.0001,0.2,0.6844592716152349
GCN_Optimised,1,0,32,64,0.0001,0.3,0.6833472338059494
GCN_Optimised,1,0,32,64,0.0001,0.4,0.6834862385321101
GCN_Optimised,1,0,32,64,0.0001,0.5,0.6855713094245204
GCN_Optimised,1,0,32,64,1e-05,0.1,0.5218237420072283
GCN_Optimised,1,0,32,64,1e-05,0.2,0.5204336947456214
GCN_Optimised,1,0,32,64,1e-05,0.3,0.5190436474840145
GCN_Optimised,1,0,32,64,1e-05,0.4,0.5164025576869613
GCN_Optimised,1,0,32,64,1e-05,0.5,0.5150125104253545
GCN_Optimised,1,0,32,128,0.001,0.1,0.6811231581873785
GCN_Optimised,1,0,32,128,0.001,0.2,0.6836252432582708
GCN_Optimised,1,0,32,128,0.001,0.3,0.6801501251042535
GCN_Optimised,1,0,32,128,0.001,0.4,0.6829302196274674
GCN_Optimised,1,0,32,128,0.001,0.5,0.6834862385321101
GCN_Optimised,1,0,32,128,0.0001,0.1,0.6979427300528218
GCN_Optimised,1,0,32,128,0.0001,0.2,0.6971087016958577
GCN_Optimised,1,0,32,128,0.0001,0.3,0.6964136780650543
GCN_Optimised,1,0,32,128,0.0001,0.4,0.6972477064220184
GCN_Optimised,1,0,32,128,0.0001,0.5,0.6979427300528218
GCN_Optimised,1,0,32,128,1e-05,0.1,0.6196830692243537
GCN_Optimised,1,0,32,128,1e-05,0.2,0.6185710314150682
GCN_Optimised,1,0,32,128,1e-05,0.3,0.6170419794273005
GCN_Optimised,1,0,32,128,1e-05,0.4,0.615929941618015
GCN_Optimised,1,0,32,128,1e-05,0.5,0.6144008896302474
GCN_Optimised,1,0,32,256,0.001,0.1,0.6759799833194329
GCN_Optimised,1,0,32,256,0.001,0.2,0.6737559077008619
GCN_Optimised,1,0,32,256,0.001,0.3,0.6801501251042537
GCN_Optimised,1,0,32,256,0.001,0.4,0.6763969974979149
GCN_Optimised,1,0,32,256,0.001,0.5,0.676814011676397
GCN_Optimised,1,0,32,256,0.0001,0.1,0.6704197942730054
GCN_Optimised,1,0,32,256,0.0001,0.2,0.668334723380595
GCN_Optimised,1,0,32,256,0.0001,0.3,0.6673616902974701
GCN_Optimised,1,0,32,256,0.0001,0.4,0.6665276619405059
GCN_Optimised,1,0,32,256,0.0001,0.5,0.667917709202113
GCN_Optimised,1,0,32,256,1e-05,0.1,0.4339727550736725
GCN_Optimised,1,0,32,256,1e-05,0.2,0.42924659438420915
GCN_Optimised,1,0,32,256,1e-05,0.3,0.42924659438420915
GCN_Optimised,1,0,32,256,1e-05,0.4,0.4252154573255491
GCN_Optimised,1,0,32,256,1e-05,0.5,0.42104531554072844
GCN_Optimised,1,0,64,64,0.001,0.1,0.6744509313316652
GCN_Optimised,1,0,64,64,0.001,0.2,0.6731998887962191
GCN_Optimised,1,0,64,64,0.001,0.3,0.6744509313316653
GCN_Optimised,1,0,64,64,0.001,0.4,0.6779260494856825
GCN_Optimised,1,0,64,64,0.001,0.5,0.6748679455101474
GCN_Optimised,1,0,64,64,0.0001,0.1,0.6773700305810397
GCN_Optimised,1,0,64,64,0.0001,0.2,0.6755629691409509
GCN_Optimised,1,0,64,64,0.0001,0.3,0.6759799833194329
GCN_Optimised,1,0,64,64,0.0001,0.4,0.6762579927717542
GCN_Optimised,1,0,64,64,0.0001,0.5,0.6779260494856826
GCN_Optimised,1,0,64,64,1e-05,0.1,0.49972199054767863
GCN_Optimised,1,0,64,64,1e-05,0.2,0.4993049763691966
GCN_Optimised,1,0,64,64,1e-05,0.3,0.49958298582151794
GCN_Optimised,1,0,64,64,1e-05,0.4,0.49819293855991104
GCN_Optimised,1,0,64,64,1e-05,0.5,0.5011120378092855
GCN_Optimised,1,0,64,128,0.001,0.1,0.682652210175146
GCN_Optimised,1,0,64,128,0.001,0.2,0.6827912149013067
GCN_Optimised,1,0,64,128,0.001,0.3,0.6801501251042535
GCN_Optimised,1,0,64,128,0.001,0.4,0.6809841534612178
GCN_Optimised,1,0,64,128,0.001,0.5,0.6823742007228246
GCN_Optimised,1,0,64,128,0.0001,0.1,0.6915485126494301
GCN_Optimised,1,0,64,128,0.0001,0.2,0.6922435362802335
GCN_Optimised,1,0,64,128,0.0001,0.3,0.6901584653878232
GCN_Optimised,1,0,64,128,0.0001,0.4,0.6908534890186266
GCN_Optimised,1,0,64,128,0.0001,0.5,0.6926605504587156
GCN_Optimised,1,0,64,128,1e-05,0.1,0.5952182374200723
GCN_Optimised,1,0,64,128,1e-05,0.2,0.5945232137892689
GCN_Optimised,1,0,64,128,1e-05,0.3,0.5941061996107868
GCN_Optimised,1,0,64,128,1e-05,0.4,0.5934111759799834
GCN_Optimised,1,0,64,128,1e-05,0.5,0.5934111759799833
GCN_Optimised,1,0,64,256,0.001,0.1,0.6855713094245205
GCN_Optimised,1,0,64,256,0.001,0.2,0.6852932999721991
GCN_Optimised,1,0,64,256,0.001,0.3,0.6869613566861275
GCN_Optimised,1,0,64,256,0.001,0.4,0.6837642479844315
GCN_Optimised,1,0,64,256,0.001,0.5,0.6827912149013068
GCN_Optimised,1,0,64,256,0.0001,0.1,0.6620795107033639
GCN_Optimised,1,0,64,256,0.0001,0.2,0.6605504587155964
GCN_Optimised,1,0,64,256,0.0001,0.3,0.6649986099527384
GCN_Optimised,1,0,64,256,0.0001,0.4,0.6630525437864887
GCN_Optimised,1,0,64,256,0.0001,0.5,0.6668056713928275
GCN_Optimised,1,0,64,256,1e-05,0.1,0.3479288295802057
GCN_Optimised,1,0,64,256,1e-05,0.2,0.34792882958020577
GCN_Optimised,1,0,64,256,1e-05,0.3,0.3557130942452043
GCN_Optimised,1,0,64,256,1e-05,0.4,0.347789824854045
GCN_Optimised,1,0,64,256,1e-05,0.5,0.35237698081734775
GCN_Optimised,1,0,128,64,0.001,0.1,0.6579093689185433
GCN_Optimised,1,0,128,64,0.001,0.2,0.6570753405615791
GCN_Optimised,1,0,128,64,0.001,0.3,0.6573533500139004
GCN_Optimised,1,0,128,64,0.001,0.4,0.6527661940505978
GCN_Optimised,1,0,128,64,0.001,0.5,0.6512371420628302
GCN_Optimised,1,0,128,64,0.0001,0.1,0.651793160967473
GCN_Optimised,1,0,128,64,0.0001,0.2,0.649013066444259
GCN_Optimised,1,0,128,64,0.0001,0.3,0.6483180428134556
GCN_Optimised,1,0,128,64,0.0001,0.4,0.6410897970530999
GCN_Optimised,1,0,128,64,0.0001,0.5,0.6401167639699751
GCN_Optimised,1,0,128,64,1e-05,0.1,0.49499582985821516
GCN_Optimised,1,0,128,64,1e-05,0.2,0.4887406171809842
GCN_Optimised,1,0,128,64,1e-05,0.3,0.49013066444259107
GCN_Optimised,1,0,128,64,1e-05,0.4,0.48665554628857377
GCN_Optimised,1,0,128,64,1e-05,0.5,0.4886016124548235
GCN_Optimised,1,0,128,128,0.001,0.1,0.6845982763413956
GCN_Optimised,1,0,128,128,0.001,0.2,0.6862663330553239
GCN_Optimised,1,0,128,128,0.001,0.3,0.6848762857937171
GCN_Optimised,1,0,128,128,0.001,0.4,0.6843202668890742
GCN_Optimised,1,0,128,128,0.001,0.5,0.6858493188768418
GCN_Optimised,1,0,128,128,0.0001,0.1,0.6857103141506811
GCN_Optimised,1,0,128,128,0.0001,0.2,0.6859883236030025
GCN_Optimised,1,0,128,128,0.0001,0.3,0.6861273283291631
GCN_Optimised,1,0,128,128,0.0001,0.4,0.6679177092021129
GCN_Optimised,1,0,128,128,0.0001,0.5,0.6819571865443426
GCN_Optimised,1,0,128,128,1e-05,0.1,0.5836808451487352
GCN_Optimised,1,0,128,128,1e-05,0.2,0.5838198498748959
GCN_Optimised,1,0,128,128,1e-05,0.3,0.5839588546010565
GCN_Optimised,1,0,128,128,1e-05,0.4,0.5836808451487351
GCN_Optimised,1,0,128,128,1e-05,0.5,0.583263830970253
GCN_Optimised,1,0,128,256,0.001,0.1,0.6715318320822908
GCN_Optimised,1,0,128,256,0.001,0.2,0.6698637753683626
GCN_Optimised,1,0,128,256,0.001,0.3,0.6738949124270226
GCN_Optimised,1,0,128,256,0.001,0.4,0.6736169029747012
GCN_Optimised,1,0,128,256,0.001,0.5,0.671948846260773
GCN_Optimised,1,0,128,256,0.0001,0.1,0.6309424520433695
GCN_Optimised,1,0,128,256,0.0001,0.2,0.6305254378648875
GCN_Optimised,1,0,128,256,0.0001,0.3,0.6313594662218516
GCN_Optimised,1,0,128,256,0.0001,0.4,0.632054489852655
GCN_Optimised,1,0,128,256,0.0001,0.5,0.6273283291631917
