,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
22,LT00401,Fulvestrant,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E*,Antineoplastic,Breast cancer,CHEMBL1358,L02BA03,1.0,0.0,31638.0,0.0,1.0,True,2002.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,FULVESTRANT,0.0,MOL,True,False,-estr-; -estrant,estrogens; estrogen antagonists,-estr-; -estrant,1998.0,False,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,606.78,8.68,,,,,,"Apoptosis related,Autophagy,Estrogen/progestogen Receptor",Endocrinology & Hormones,"Fulvestrant (ICI-182780, ZD 9238, ZM 182780) is an estrogen receptor (ER) antagonist with IC50 of 0.94 nM in a cell-free assay. Fulvestrant also induces autophagy and apoptosis and has antitumor activity.",129453-61-8,164.81,No DILI,No DILI,No DILI,2018 Feb 6,,,VWUXBMIQPBEWFH,0,Success,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.6613974,0.6674211,0.47125432,0.7231261,1,1,0,1,0.6307998,1.0,1.0,1.0,0.9842143,0.9958968,1,1,1,1,0.9950278,1.0,False,0
23,LT01406,Ganciclovir,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Antimicrobial,Antiviral: CMV,CHEMBL182,S01AD09; J05AB06,1.0,1.0,465284.0,0.0,2.0,True,1989.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,GANCICLOVIR,1.0,MOL,True,True,-vir,antivirals: antivirals (acyclovir type),-vir (-ciclovir),1987.0,False,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23,-1.97,"teratogenicity, hematological toxicity, carcinogenicity",United States,,Black Box Warning,,CMV,Microbiology,"Ganciclovir (RS-21592, BW-759, 2'-Nor-2'-deoxyguanosine) is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 μM in a cell-free assay.",82410-32-0,105.79,No DILI,No DILI,No DILI,,,,IRSCQMHQWWYFCW,0,Success,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.3614083,0.26617202,0.55524814,0.2631378,0,0,1,0,0.36149156,0.0,4.2110612e-05,0.9867034,0.31922847,0.56362236,0,1,0,1,0.4673991,0.0,False,0
24,LT01422,Guanfacine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL862,C02AC02,1.0,0.0,5558.0,0.0,2.0,True,1986.0,0.0,,Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,GUANFACINE,0.0,MOL,True,False,guan-,antihypertensives (guanidine derivatives),guan-,1979.0,False,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,246.1,1.55,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Aug 25,,,INJOMKTZOLKMBF,0,Success,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.9024526,0.85065895,0.80021983,0.8937499,1,1,1,1,0.86177033,1.0,0.000352726,0.9874161,0.9968817,0.99999785,0,1,1,1,0.7461621,1.0,False,0
25,LT00814,Hydroflumethiazide,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,Cardiovascular,Diuretic,CHEMBL1763,C03AA02; C03AH02,1.0,0.0,5784.0,0.0,2.0,True,1959.0,0.0,,Antihypertensive; Diuretic,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,HYDROFLUMETHIAZIDE,0.0,MOL,True,False,-thiazide,diuretics (thiazide derivatives),-thiazide,,False,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,331.3,0.01,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DMDGGSIALPNSEE,0,Success,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.8263387,0.88960314,0.7388661,0.8391277,1,1,1,1,0.82348394,1.0,1.0,1.0,0.87825793,1.0,1,1,1,1,0.9695645,1.0,False,0
26,LT01437,Hydroxyzine,No-DILI-Concern,No match,0.0,,,DILIrank,E,Respiratory,Allergy symptoms,CHEMBL896,N05BB01; N05BB51,1.0,0.0,5818.0,0.0,0.0,False,1956.0,0.0,,Tranquilizer (minor),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,HYDROXYZINE,0.0,MOL,True,False,,,,,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91,3.06,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZQDWXGKKHFNSQK,0,Success,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.35915104,0.22693723,0.55209386,0.19828969,0,0,1,0,0.33411795,0.0,0.083545424,0.45110422,0.9485283,1.7458319e-09,0,0,1,0,0.37079448,0.0,False,0
27,LT00654,Iloperidone,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,CNS,Antipsychotic,CHEMBL14376,N05AX14,1.0,1.0,65173.0,0.0,2.0,True,2009.0,0.0,,Antipsychotic,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ILOPERIDONE,0.0,MOL,True,False,,,,1993.0,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.49,4.83,psychiatric toxicity,United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,"Iloperidone (HP873) is a dopamine (D2)/serotonin (5-HT2) receptor antagonist, used for the treatment of schizophrenia.",133454-47-4,63.31,No DILI,No DILI,No DILI,2023 Jun 5,,,XMXHEBAFVSFQEX,0,Success,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.67168736,0.7826784,0.6356446,0.77159655,1,1,1,1,0.71540177,1.0,1.0,1.0,0.9994299,1.0,1,1,1,1,0.9998575,1.0,False,0
28,LT01469,Isocarboxazid,Ambiguous DILI-concern,Warnings and precautions,5.0,,,DILIrank,E*,CNS,Antidepressant,CHEMBL1201168,N06AF01,1.0,1.0,,0.0,2.0,True,1959.0,0.0,,Antidepressant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ISOCARBOXAZID,0.0,MOL,True,False,,,,,False,Cc1cc(C(=O)NNCc2ccccc2)no1,231.25,1.42,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2020 Apr 8,,,XKFPYPQQHFEXRZ,0,Success,Cc1cc(C(=O)NNCc2ccccc2)no1,0.7288418,0.8483465,0.70735365,0.9099035,1,1,1,1,0.79861134,1.0,1.0,1.0,0.9836463,1.0,1,1,1,1,0.9959116,1.0,False,0
29,LT02203,Ixabepilone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E*,Antineoplastic,Breast cancer,CHEMBL1201752,L01DC04,1.0,1.0,63605.0,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,IXABEPILONE,0.0,MOL,True,False,,,,2003.0,False,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,506.71,4.05,,United States,,Black Box Warning,,Microtubule Associated,Cytoskeletal Signaling,"Ixabepilone (Azaepothilone B, BMS-247550, Ixempra, Aza-epothilone B) is an orally bioavailable microtubule inhibitor. It binds to tubulin and promotes tubulin polymerization and microtubule stabilization, thereby arresting cells in the G2-M phase of the cell cycle and inducing tumor cell apoptosis.",219989-84-1,197.36,No DILI,No DILI,No DILI,2017 Jan 5,,,FABUFPQFXZVHFB,0,Success,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0.61823964,0.5543544,0.58024096,0.4826118,1,1,1,0,0.55886173,1.0,0.999948,0.99883527,0.99499524,1.0,1,1,1,1,0.9984447,1.0,False,0
30,LT00482,L-glutamine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Hematologic,Sickle cell disease,CHEMBL930,A16AA03,1.0,0.0,18050.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,GLUTAMINE,0.0,MOL,True,False,,,,2002.0,False,NC(=O)CC[C@H](N)C(=O)O,146.15,-1.34,,,,,,Others,Others,L-Glutamine (Gln) is one of the 20 amino acids encoded by the standard genetic code and also a major respiratory fuel and substrate for nucleic acid synthesis in mammalian intestinal cells.,56-85-9,,No DILI,No DILI,No DILI,2021 Jul 12,,,ZDXPYRJPNDTMRX,0,Success,NC(=O)CCC(N)C(=O)O,0.43204153,0.29596397,0.42559704,0.436274,0,0,0,0,0.39746916,0.0,0.57348794,5.8064953e-09,0.4456883,0.9999938,1,0,0,1,0.5047925,0.0,False,0
31,LT00571,Lisdexamfetamine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],CNS,ADHD,CHEMBL1201222,N06BA12,1.0,1.0,,0.0,1.0,False,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LISDEXAMFETAMINE,1.0,MOL,True,False,-fetamine,amfetamine derivatives,-fetamine,2005.0,False,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,263.38,1.19,,,,,,,,,,,DILI (likely),DILI,Likely,,,,VOBHXZCDAVEXEY,1,Success,C[C@@H](Cc1ccccc1)NC(=O)C(N)CCCCN,0.37913465,0.24550663,0.46662286,0.3052933,0,0,0,0,0.34913936,0.0,1.0,0.99997795,0.7989381,0.99999774,1,1,1,1,0.9497285,1.0,True,1
32,LT01513,Medroxyprogesterone,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL717,L02AB02; G03AC06; G03DA02,1.0,1.0,6716.0,0.0,1.0,True,1959.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,MEDROXYPROGESTERONE ACETATE,0.0,MOL,True,False,-gest-; -ster-; -terone,"progestins; steroids (androgens, anabolics); antiandrogens",-gest-; -ster-; -terone,,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,386.53,4.66,"carcinogenicity, respiratory toxicity, neurotoxicity, cardiotoxicity, musculoskeletal toxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Medroxyprogesterone (MP) is a synthetic pregnane steroid and a derivative of progesterone. It is a potent progesterone receptor agonist.,520-85-4,197.39,DILI (likely),DILI,Likely,,,,PSGAAPLEWMOORI,1,Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6139352,0.41036487,0.5368767,0.45113757,1,0,1,0,0.5030786,0.0,0.9999988,0.0023696776,0.9791571,0.99999464,1,0,1,1,0.74538004,1.0,True,1
33,LT00220,Megestrol,Ambiguous DILI-concern,Adverse reactions,1.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1201139,L02AB01; G03DB02; G03AC05,1.0,0.0,,0.0,1.0,True,1971.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MEGESTROL ACETATE,0.0,MOL,True,False,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,1963.0,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.52,4.58,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Megestrol, a synthetic progestin, is approved for the treatment of anorexia, cachexia, or an unexplained significant weight loss in patients with an acquired immunodeficiency syndrome diagnosis. Megestrol acetate (Megace) is one of the first progestational agents to be evaluated for use in the hormonal therapy of advanced breast cancer.",3562-63-8,198.56,DILI (likely),DILI,Likely,,,,RQZAXGRLVPAYTJ,1,Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.60061824,0.39089084,0.54594857,0.39804435,1,0,1,0,0.4838755,0.0,0.98045313,0.050016887,0.9746096,0.17940237,1,0,1,0,0.5461205,0.0,True,1
34,LT00833,Methyclothiazide,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,Cardiovascular,Diuretic,CHEMBL1577,C03AA08,1.0,0.0,6847.0,0.0,0.0,True,1960.0,0.0,,Diuretic; Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYCLOTHIAZIDE,0.0,MOL,True,False,-thiazide,diuretics (thiazide derivatives),-thiazide,1963.0,False,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.24,0.6,,,,,,Others,Others,"Methyclothiazide is a substituted benzothiadiazide, used to treat high blood pressure and fluid retention caused by various conditions including heart disease.",135-07-9,199.87,No DILI,No DILI,No DILI,,,,CESYKOGBSMNBPD,0,Success,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.86070293,0.9099791,0.80667514,0.8939344,1,1,1,1,0.86782295,1.0,0.9999999,1.0,0.9983045,1.0,1,1,1,1,0.9995761,1.0,False,0
35,LT00922,Misoprostol,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Acid peptic disease,CHEMBL606,G02AD06; A02BB01,1.0,1.0,,0.0,0.0,True,1988.0,0.0,,Anti-Ulcerative,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MISOPROSTOL,1.0,MOL,True,False,-prost-,prostaglandins,-prost-,1981.0,False,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,382.54,3.95,teratogenicity,United States,,Black Box Warning,,"PGES,Prostaglandin Receptor",GPCR & G Protein,"Misoprostol(SC29333) is a synthetic prostaglandin E1 (PGE1) analog that is used to prevent gastric ulcers, to treat missed miscarriage, to induce labor, and to induce abortion.",59122-46-2,198.67,No DILI,No DILI,No DILI,,,,OJLOPKGSLYJEMD,0,Success,CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.47837114,0.20992765,0.38179842,0.18955937,0,0,0,0,0.31491414,0.0,1.0,9.811643e-06,0.9953359,1.0,1,0,1,1,0.7488364,1.0,False,0
36,LT01600,Nilutamide,Most-DILI-Concern,Warnings and precautions,8.0,,,DILIrank,C,Antineoplastic,Prostate cancer,CHEMBL1274,L02BB02,1.0,1.0,7573.0,0.0,2.0,True,1996.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NILUTAMIDE,0.0,MOL,True,False,-lutamide,non-steroid antiandrogens,-lutamide,1995.0,False,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,317.22,2.45,respiratory toxicity,United States,,Black Box Warning,,Androgen Receptor,Endocrinology & Hormones,"Nilutamide (RU23908) is a nonsteroidal antiandrogen (NSAA) with affinity for androgen receptors (but not for progestogen, estrogen, or glucocorticoid receptors). It is used in the treatment of prostate cancer.",63612-50-0,198.6,DILI (likely),DILI,Likely,2023 Mar 15,,"Mitochondrial dysfunction, Oxidative stress, Hypersensitivity",XWXYUMMDTVBTOU,1,Success,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.81657475,0.84001416,0.65233487,0.7755133,1,1,1,1,0.7711092,1.0,0.99933416,0.99790776,0.91673476,0.99999607,1,1,1,1,0.9784932,1.0,True,1
37,LT01092,Nitisinone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Genetic,Tyrosinemia,CHEMBL1337,A16AX04,1.0,0.0,50378.0,0.0,2.0,True,2002.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NITISINONE,0.0,MOL,True,False,,,,2002.0,False,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],329.23,2.73,,,,,,Others,Metabolism,"Nitisinone (NTBC, Nitisone, SC0735) is a synthetic reversible inhibitor of 4-hydroxyphenylpyruvate dioxygenase used in the treatment of hereditary tyrosinemia type 1.",104206-65-7,197.43,No DILI,No DILI,No DILI,2016 Oct 5,,,OUBCNLGXQFSTLU,0,Success,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.8135486,0.84398353,0.62194973,0.8420354,1,1,1,1,0.7803793,1.0,0.9999988,1.0,0.63703585,0.9999933,1,1,1,1,0.909257,1.0,False,0
38,LT02086,Orciprenaline,No-DILI-Concern,No match,0.0,,,DILIrank,,,,CHEMBL776,R03AB03; R03CB03,-2.0,0.0,6792.0,0.0,0.0,False,1973.0,0.0,,Bronchodilator,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METAPROTERENOL,0.0,MOL,True,True,,,,1964.0,True,CC(C)NCC(O)c1cc(O)cc(O)c1,211.26,1.13,,,,,,,,,,,No DILI,No DILI,No DILI,,,,LMOINURANNBYCM,0,Success,CC(C)NCC(O)c1cc(O)cc(O)c1,0.4035012,0.30132386,0.5603086,0.3688323,0,0,1,0,0.4084915,0.0,0.99993515,0.9999716,0.7079312,1.0,1,1,1,1,0.9269595,1.0,False,0
39,LT01157,Pemetrexed,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL225072,L01BA04,1.0,0.0,63616.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PEMETREXED,0.0,MOL,True,False,-trexed,antineoplastic thymidylate synthetase inhibitors,-trexed,1997.0,False,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.42,0.67,,,,,,"Apoptosis related,Autophagy,DHFR,DNA/RNA Synthesis,Thymidylate Synthase",Apoptosis,"Pemetrexed (LY231514, Alimta) is a novel antifolate and antimetabolite for thymidylate synthase (TS), dihydrofolate reductase (DHFR) and glycinamide ribonucleotide formyltransferase (GARFT) with Ki of 1.3 nM, 7.2 nM and 65 nM in cell-free assays, respectively. Pemetrexed induces autophagy and apoptosis.",137281-23-3,198.87,No DILI,No DILI,No DILI,2016 Apr 18,,,WBXPDJSOTKVWSJ,0,Success,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.66893923,0.5855054,0.669717,0.6575254,1,1,1,1,0.64542174,1.0,0.9466833,0.97704095,0.8218747,1.0,1,1,1,1,0.9363997,1.0,False,0
40,LT00130,Pentobarbital,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL448,N05CA01,-2.0,0.0,7983.0,0.0,0.0,True,1973.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,PENTOBARBITAL,0.0,MOL,True,True,-barb-,barbituric acid derivatives,-barb-,,True,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,226.28,1.18,misuse,Norway,Self-Poisonings,Withdrawn,misuse,,,,,,No DILI,No DILI,No DILI,,,,WEXRUCMBJFQVBZ,0,Success,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.39091963,0.30290458,0.4732311,0.28649953,0,0,0,0,0.3633887,0.0,1.0,1.0,0.70547813,1.0,1,1,1,1,0.92636955,1.0,False,0
41,LT01671,Pilocarpine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Opthalmologic,Sjogren syndrome,CHEMBL550,N07AX01; S01EB01; S01EB51,1.0,0.0,8207.0,0.0,1.0,True,1974.0,0.0,,"Antiglaucoma Agent; Cholinergic (ophthalmic),Cholinergic (ophthalmic)",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PILOCARPINE,0.0,MOL,True,True,-pine,tricyclic compounds,-pine,,False,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,208.26,1.16,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Jun 24,,,QCHFTSOMWOSFHM,0,Success,CCC1C(=O)OC[C@@H]1Cc1cncn1C,0.4389044,0.5073521,0.5621972,0.48532575,0,1,1,0,0.49844486,0.0,1.0,0.9892329,0.9992787,0.99999714,1,1,1,1,0.9971272,1.0,False,0
42,LT00673,Pralatrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1201746,L01BA05,1.0,0.0,71223.0,0.0,0.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PRALATREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,2004.0,False,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.48,0.98,,,,,,"Apoptosis related,DHFR",Metabolism,"Pralatrexate (NSC 754230) is an antifolate, and structurally a folate analog. Its IC50 is < 300 nM in some cell lines. Pralatrexate induces tumor cell apoptosis.",146464-95-1,58.64,No DILI,No DILI,No DILI,2016 May 1,,,OGSBUKJUDHAQEA,0,Success,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.6880862,0.6204991,0.6784966,0.6710783,1,1,1,1,0.66454005,1.0,0.48160592,0.9999989,0.8957532,0.1152865,0,1,1,0,0.62316114,0.0,False,0
43,LT00564,Rufinamide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,CNS,Anticonvulsant,CHEMBL1201754,N03AF03,1.0,0.0,,0.0,2.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUFINAMIDE,0.0,MOL,True,False,,,,2000.0,False,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.2,0.7,,,,,,Sodium Channel,Transmembrane Transporters,"Rufinamide (CGP 33101,E 2080,RUF 331,Banzel) is a voltage-gated sodium channel blocker, used an anticonvulsant medication.",106308-44-5,75.57,No DILI,No DILI,No DILI,2018 Jun 6,,,POGQSBRIGCQNEG,0,Success,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.8104418,0.92032593,0.75034654,0.8781241,1,1,1,1,0.83980966,1.0,0.99988174,1.0,0.9968336,1.0,1,1,1,1,0.9991788,1.0,False,0
44,LT00355,Secretin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3039582,V04CK01,0.0,0.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{H.S.D.G.T.F.T.S.E.L.S.R.L.R.E.G.A.R.L.Q.R.L.L.Q.G.L.V.[am]}$$$$,,0.0,4.0,Protein,0.0,False,0.0,True,0.0,SECRETIN,0.0,BOTH,True,False,-retin,retinol derivatives,-retin,2004.0,False,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,3039.46,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OWMZNFCDEHGFEP,0,Success,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(=O)NC(C(N)=O)C(C)C,0.2864973,0.2323664,0.41811904,0.19450006,0,0,0,0,0.2828707,0.0,0.00029839142,2.5473204e-05,0.20929193,0.9999987,0,0,0,1,0.30240363,0.0,False,0
45,LT01239,Tetrabenazine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Chorea,CHEMBL117785,N07XX06,1.0,1.0,64028.0,0.0,0.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TETRABENAZINE,0.0,MOL,True,False,deu-,deuterated compounds,deu-,2014.0,False,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.43,3.24,psychiatric toxicity,United States,,Black Box Warning,,Dopamine Receptor,Neuronal Signaling,"Tetrabenazine(Xenazine,Ro 1-9569) acts primarily as a reversible high-affinity inhibitor of mono-amine uptake into granular vesicles of presynaptic neurons by binding selectively to VMAT-2; Also blocks dopamine D2 receptors, but this affinity is 1,000-fold lower than its affinity for VMAT-2.",58-46-8,182.72,No DILI,No DILI,No DILI,2019 Apr 2,,,MKJIEFSOBYUXJB,0,Success,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.5762523,0.49535844,0.5284517,0.45925748,1,0,1,0,0.51483,0.0,0.99019814,1.0,0.99991024,1.0,1,1,1,1,0.9975271,1.0,False,0
