,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
30,LT00673,Pralatrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1201746,L01BA05,1.0,0.0,71223.0,0.0,0.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PRALATREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,2004.0,False,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.48,0.98,,,,,,"Apoptosis related,DHFR",Metabolism,"Pralatrexate (NSC 754230) is an antifolate, and structurally a folate analog. Its IC50 is < 300 nM in some cell lines. Pralatrexate induces tumor cell apoptosis.",146464-95-1,58.64,No DILI,No DILI,No DILI,2016 May 1,,,OGSBUKJUDHAQEA,DILI,True,0.6864891367369869,False,0,0.62316114,0.0
31,LT00564,Rufinamide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,CNS,Anticonvulsant,CHEMBL1201754,N03AF03,1.0,0.0,,0.0,2.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUFINAMIDE,0.0,MOL,True,False,,,,2000.0,False,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.2,0.7,,,,,,Sodium Channel,Transmembrane Transporters,"Rufinamide (CGP 33101,E 2080,RUF 331,Banzel) is a voltage-gated sodium channel blocker, used an anticonvulsant medication.",106308-44-5,75.57,No DILI,No DILI,No DILI,2018 Jun 6,,,POGQSBRIGCQNEG,DILI,True,0.8391651656855419,False,0,0.9991788,1.0
32,LT00355,Secretin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3039582,V04CK01,0.0,0.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{H.S.D.G.T.F.T.S.E.L.S.R.L.R.E.G.A.R.L.Q.R.L.L.Q.G.L.V.[am]}$$$$,,0.0,4.0,Protein,0.0,False,0.0,True,0.0,SECRETIN,0.0,BOTH,True,False,-retin,retinol derivatives,-retin,2004.0,False,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,3039.46,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OWMZNFCDEHGFEP,No DILI,False,0.5333720898103705,False,0,0.30240363,0.0
33,LT01843,Trimetrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL119,P01AX07,0.0,0.0,,0.0,2.0,False,1993.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TRIMETREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,1981.0,False,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.43,2.74,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Apr 18,,,NOYPYLRCIDNJJB,DILI,True,0.743632415432857,False,0,0.9999909,1.0
34,LT01855,Ursodeoxycholic acid,Ambiguous DILI-concern,Warnings and precautions,0.0,,,DILIrank,,,,CHEMBL1551,A05AA02,1.0,0.0,9907.0,0.0,1.0,True,1987.0,0.0,,Anticholelithogenic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,URSODIOL,0.0,MOL,True,False,,,,1988.0,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58,4.48,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RUDATBOHQWOJDD,No DILI,False,0.5862837665853371,False,0,0.74754006,1.0
35,LT01109,Valganciclovir,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antimicrobial,Antiviral: Herpes,CHEMBL252321,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,(R)-VALGANCICLOVIR,-1.0,MOL,False,False,,,,,False,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,354.37,-1.44,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WPVFJKSGQUFQAP,DILI,True,0.6213773604514374,False,0,0.96392226,1.0
36,,AKN-028,,,,,,,,,,CHEMBL4790100,,,0.0,,0.0,2.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,AKN-028,0.0,MOL,False,False,,,,,False,Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,302.34,3.35,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,JLRIJKVMMZEKDF,DILI,True,0.7841409046851741,True,1,0.9911059,1.0
37,,Abemaciclib,,,,,,,E*,Antineoplastic,Breast Cancer,CHEMBL3301610,L01EF03,1.0,0.0,,1.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ABEMACICLIB,0.0,MOL,True,False,-ciclib,cyclin dependent kinase inhibitors (formerly-cidib),-ciclib,2014.0,False,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,506.61,4.94,,,,,,CDK,Cell Cycle,"Abemaciclib (LY2835219) is a cell cycle inhibitor selective for CDK4/6 with IC50 of 2 nM and 10 nM in cell-free assays, respectively.",1231929-97-7,11.84,No DILI,No DILI,No DILI,2018 Jul 31,,,UZWDCWONPYILKI,DILI,True,0.7039397801606055,False,0,0.9793073,1.0
38,,Abrocitinib,,,,,,,E,Dermatologic,Atopic dermatitis,CHEMBL3655081,D11AH08,1.0,1.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ABROCITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2018.0,False,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,323.42,1.25,"carcinogenicity, infectious disease",United States,,Black Box Warning,,JAK,JAK/STAT,"Abrocitinib (PF-04965842) is a potent JAK1 inhibitor with IC50s of 29 nM, 803 nM, > 10 000 nM and 1250 nM for JAK1, JAK2, JAK3 and tyrosine kinase (TYK) 2, respectively.",1622902-68-4,200.98,No DILI,No DILI,No DILI,2022 Jun 13,,,IUEWXNHSKRWHDY,DILI,True,0.7197818780127917,False,0,0.8550358,1.0
39,,Aclidinium,,,,,,,E,Respiratory,Bronchodilation,CHEMBL1194325,,1.0,0.0,65346.0,0.0,1.0,False,2012.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ACLIDINIUM,0.0,MOL,True,True,-clidinium; -ium,muscarinic receptor agonists/antagonists; quaternary ammonium derivatives: muscarinic receptor agonists/antagonists,-clidinium; -ium (-clidinium),2007.0,False,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,484.66,4.67,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ASMXXROZKSBQIH,DILI,True,0.6136378365703962,False,0,0.21880841,0.0
40,,Afamelanotide,,,,,,,E,Genetic,Erythropoietic protoporphyria,CHEMBL441738,D02BB02,1.0,0.0,,0.0,1.0,True,2014.0,1.0,PEPTIDE1{[ac].S.Y.S.[Nle].E.H.[dF].R.W.G.K.P.V.[am]}$$$$,,0.0,4.0,Protein,1.0,False,1.0,True,0.0,AFAMELANOTIDE,0.0,BOTH,True,False,-tide,peptides: melanocortin receptor agonists,-tide (-melanotide),2017.0,False,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,1646.87,,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Mar 5,,,UAHFGYDRQSXQEB,No DILI,False,0.5506134597197324,False,0,0.06326109,0.0
41,,Alogliptin,,,,,,,E*,Endocrine,Diabetes,CHEMBL376359,A10BH04,1.0,0.0,72323.0,0.0,1.0,False,2013.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ALOGLIPTIN,0.0,MOL,True,False,-gliptin,dipeptidyl aminopeptidase-IV inhibitors,-gliptin,2008.0,False,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,339.4,0.39,,,,,,DPP,Proteases,"Alogliptin (SYR-322) benzoate is a potent, selective inhibitor of DPP-4 with IC50 of <10 nM, exhibits greater than 10,000-fold selectivity over DPP-8 and DPP-9.",850649-62-6,147.34,No DILI,No DILI,No DILI,2018 Jan 3,,,ZSBOMTDTBDDKMP,DILI,True,0.7144015712033555,False,0,0.9830677,1.0
42,,Alpelisib,,,,,,,E*,Antineoplastic,"Breast Ca, HER2-ve, PIK3A mt",CHEMBL2396661,L01EM03,1.0,0.0,,1.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ALPELISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2016.0,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,441.48,3.84,,,,,,PI3K,PI3K/Akt/mTOR,"Alpelisib (BYL719) is a potent and selective PI3Kα inhibitor with IC50 of 5 nM in a cell-free assay, and minimal effect on PI3Kβ/γ/δ. Phase 2.",1217486-61-7,199.33,No DILI,No DILI,No DILI,2021 Sep 15,,,STUWGJZDJHPWGZ,DILI,True,0.806225636705159,False,0,0.5347953,0.0
43,,Alpha lipoic acid,,,,,,,E,HDS: Nutritional Suppl,Diabetic neuropathy,CHEMBL33864,A16AX01,-1.0,0.0,16494.0,0.0,0.0,True,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,"LIPOIC ACID, ALPHA",0.0,MOL,True,False,,,,,False,O=C(O)CCCCC1CCSS1,206.33,2.79,,,,,,,,,,,No DILI,No DILI,No DILI,,,,AGBQKNBQESQNJD,DILI,True,0.6690825590230811,False,0,0.66356045,1.0
44,,Amifampridine,,,,,,,E,CNS,Myasthenia ,CHEMBL354077,N07XX05,1.0,0.0,,0.0,2.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AMIFAMPRIDINE,0.0,MOL,True,False,,,,2014.0,False,Nc1ccncc1N,109.13,0.25,,,,,,,,,,,No DILI,No DILI,No DILI,2019 May 15,,,OYTKINVCDFNREN,DILI,True,0.6666690185460601,False,0,0.99773073,1.0
45,,Androstenedione,,,,,,,A,HDS: Anabolic steroid,Body building,CHEMBL274826,,,0.0,16422.0,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,1.0,False,0.0,False,0.0,ANDROSTENEDIONE,0.0,MOL,False,False,,,,,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,286.42,4.09,,,,,,,,,,,DILI (known),DILI,Known,,,,AEMFNILZOJDQLW,DILI,True,0.8356961601715935,True,1,0.8333477,1.0
46,,Apalutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL3183409,L02BB05,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,APALUTAMIDE,0.0,MOL,True,False,-lutamide,non-steroid antiandrogens,-lutamide,,False,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,477.44,3.53,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Mar 15,,,HJBWBFZLDZWPHF,DILI,True,0.8277855110614732,False,0,0.9823015,1.0
47,,Apixaban,,,,,,,B,Hematologic,Anticoagulant,CHEMBL231779,B01AF02,1.0,1.0,72296.0,0.0,2.0,True,2011.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,APIXABAN,0.0,MOL,True,False,-xaban,"antithrombotics, blood coagulation factor XA inhibitors",-xaban,2005.0,False,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,459.51,2.7,vascular toxicity,United States,,Black Box Warning,,Factor Xa,Metabolism,"Apixaban (BMS 562247-01) is a highly selective, reversible inhibitor of Factor Xa with Ki of 0.08 nM and 0.17 nM in human and rabbit, respectively.",503612-47-3,39.17,DILI (likely),DILI,Likely,2023 Feb 16,,"CYP, Immune-mediated, Hypersensitivity",QNZCBYKSOIHPEH,DILI,True,0.7256629458748652,True,1,0.99837184,1.0
48,,Apremilast,,,,,,,E,Dermatologic,Psoriasis,CHEMBL514800,L04AA32,1.0,0.0,78540.0,0.0,1.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,APREMILAST,0.0,MOL,True,False,-ast,antiasthmatics/antiallergics (not acting primarily as antihistamines): type IV phosphodiesterase,-ast (-milast),2005.0,False,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,460.51,2.43,,,,,,"PDE,TNF-alpha",Metabolism,"Apremilast (CC-10004) is a potent and orally active PDE4 and TNF-α inhibitor with IC50 of 74 nM and 77 nM, respectively.",608141-41-9,199.78,No DILI,No DILI,No DILI,2017 Jul 25,,,IMOZEMNVLZVGJZ,DILI,True,0.8420201496265006,False,0,0.23006728,0.0
49,,Asciminib,,,,,,,E*,Antineoplastic,"CML, Ph+",CHEMBL4208229,L01EA06,1.0,0.0,,1.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,ASCIMINIB,0.0,MOL,True,False,-minib,"kinase inhibitor, binds to myristoyl binding site",-minib,2018.0,False,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,449.85,3.46,,,,,,Bcr-Abl,Angiogenesis,Asciminib (ABL001) is a potent and selective allosteric ABL1 inhibitor with dissociation constant (Kd) of 0.5-0.8 nM and selectivity to the myristoyl pocket of ABL1.,1492952-76-7,197.85,No DILI,No DILI,No DILI,2023 Oct 8,,,VOVZXURTCKPRDQ,DILI,True,0.8460337856155213,False,0,0.70489705,1.0
50,,Ascorbic acid,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL196,G01AD03; A11GA01; S01XA15,1.0,0.0,29073.0,0.0,1.0,True,1985.0,0.0,,Acidifier (urlnary); Vitamin (antiscorbutic),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ASCORBIC ACID,0.0,MOL,False,False,,,,,False,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,176.12,-1.41,,,,,,,,,,,No DILI,No DILI,No DILI,,,,CIWBSHSKHKDKBQ,No DILI,False,0.39873653088864874,False,0,0.50764346,0.0
51,,Avanafil,,,,,,,E*,Urologic,Erectile Dysfunction,CHEMBL1963681,G04BE10,1.0,0.0,66876.0,0.0,1.0,True,2011.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AVANAFIL,0.0,MOL,True,False,-afil,phosphodiesterase type 5 inhibitors (PDE5) inhibitors: (PDE5) inhibitors containing a sulfonamide moiety,-afil (denafil),2000.0,False,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,483.96,2.43,,,,,,PDE,Metabolism,"Avanafil is a highly selective PDE5 inhibitor with IC50 of 5.2 nM, >121-fold selectivity over other PDEs.",330784-47-9,200.43,No DILI,No DILI,No DILI,2017 Aug 2,,,WEAJZXNPAWBCOA,DILI,True,0.764530234665712,False,0,0.5312728,0.0
52,,Avapritinib,,,,,,,E*,Antineoplastic,GIST,CHEMBL4204794,L01EX18,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,AVAPRITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2017.0,False,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,498.57,2.61,,,,,,"c-Kit,PDGFR",Protein Tyrosine Kinase,"Avapritinib (BLU-285) is a small molecule kinase inhibitor that potently inhibits PDGFRα D842V mutant activity in vitro (IC50 = 0.5 nM) and PDGFRα D842V autophosphorylation in the cellular setting (IC50 = 30 nM); also a potent inhibitor of the analogous Kit (c-Kit) mutation, D816V in Kit (c-Kit) Exon 17 (IC50 = 0.5 nM).",1703793-34-3,132.38,No DILI,No DILI,No DILI,2023 Sep 2,,,DWYRIWUZIJHQKQ,DILI,True,0.7013990918935132,False,0,0.24420919,0.0
53,,Avatrombopag,,,,,,,E*,Hematologic,Thrombocytopenia,CHEMBL2103883,B02BX08,1.0,0.0,,0.0,2.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AVATROMBOPAG,0.0,MOL,True,False,-trombopag,thrombopoetin agonists,-trombopag,2011.0,False,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,649.67,6.58,,,,,,TpoR,Immunology & Inflammation,"Avatrombopag (AKR-501,E5501,YM477) is an orally administered, small-molecule thrombopoietin receptor (c-Mpl) agonist which increases platelet number, but not platelet activation.",570406-98-3,30.79,No DILI,No DILI,No DILI,,,,OFZJKCQENFPZBH,DILI,True,0.7244510164113667,False,0,0.8905258,1.0
54,,Avibactam,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL1689063,,1.0,0.0,85984.0,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,AVIBACTAM,0.0,MOL,True,False,-bactam,beta-lactamase inhibitors,-bactam,2012.0,False,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,265.25,-1.53,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NDCUAPJVLWFHHB,DILI,True,0.6519222379446096,False,0,0.99991417,1.0
55,,Azilsartan,,,,,,,E*,Cardiovascular,Antihypertensive,CHEMBL57242,,-1.0,0.0,68850.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,AZILSARTAN,0.0,MOL,False,False,-sartan,angiotensin II receptor antagonists,-sartan,2007.0,False,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,456.46,4.19,,,,,,Angiotensin Receptor,GPCR & G Protein,Azilsartan (TAK-536) is an angiotensin II type 1 (AT1) receptor antagonist with IC50 of 2.6 nM.,147403-03-0,199.36,No DILI,No DILI,No DILI,2017 Jan 13,,,KGSXMPPBFPAXLY,DILI,True,0.8032083730233411,False,0,0.9609133,1.0
56,,BMS-986142,,,,,,,,,,CHEMBL3900554,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,2.0,Small molecule,0.0,False,0.0,False,0.0,BMS-986142,0.0,MOL,False,False,,,,,False,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,572.61,4.4,,,,,,BTK,Protein Tyrosine Kinase,"BMS-986142 is a potent and highly selective reversible small molecule inhibitor of BTK with an IC50 of 0.5 nM. In a panel of 384 kinases, only five kinases were inhibited by BMS-986142 with less than 100-fold selectivity for BTK (TEC, ITK, BLK, TXK and BMX).",1643368-58-4,174.64,DILI (withdrawn),DILI,Withdrawn,,,,ZRYMMWAJAFUANM,DILI,True,0.6868384318298889,True,1,0.9984258,1.0
57,,Baloxavir,,,,,,,E,Antimicrobial,Antiviral: Influenza ,CHEMBL4297215,,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,2.0,Small molecule,0.0,False,0.0,False,0.0,BALOXAVIR,0.0,MOL,False,False,-vir,antivirals,-vir,2017.0,False,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,483.5,2.98,,,,,,Antiviral,Microbiology,"Baloxavir (Baloxavir acid, S-033447) is a first-in-class, potent and selective cap-dependent endonuclease (CEN) inhibitor with an IC50 of 2.5 nM. BXA inhibits viral RNA transcription via selective inhibition of CEN activity.",1985605-59-1,51.71,No DILI,No DILI,No DILI,2020 Jun 22,,,FIDLLEYNNRGVFR,DILI,True,0.7397279881468405,False,0,0.74343413,1.0
58,,Baricitinib,,,,,,,E*,Rheumatologic,Rheumatoid arthritis,CHEMBL2105759,L04AA37,1.0,1.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BARICITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2011.0,False,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.43,1.1,"respiratory toxicity, infectious disease, carcinogenicity, vascular toxicity",United States,,Black Box Warning,,"COVID-19,JAK",JAK/STAT,"Baricitinib (LY3009104, INCB028050) is a selective JAK1 and JAK2 inhibitor with IC50 of 5.9 nM and 5.7 nM in cell-free assays, ~70 and ~10-fold selective versus JAK3 and Tyk2, no inhibition to c-Met and Chk2. Baricitinib is found to reduce or interrupt the passage of the virus into target cells and is used in the treatment research for COVID-19. Phase 3.",1187594-09-7,199.24,No DILI,No DILI,No DILI,2022 Aug 30,,,XUZMWHLSFXCVMG,DILI,True,0.7733224487926478,False,0,0.15244769,0.0
59,,Bazedoxifene,,,,,,,E*,Gynecological,Estrogen,CHEMBL46740,G03XC02,1.0,0.0,,0.0,2.0,False,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BAZEDOXIFENE,0.0,MOL,True,False,-ifene,antiestrogens of the clomifene and tamoxifen groups,-ifene,2002.0,False,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.61,6.33,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Bazedoxifene HCl (WAY-140424, TSE-424) is a novel, non-steroidal, indole-based estrogen receptor modulator (SERM) binding to both ERα and ERβ with IC50 of  23 nM and 89 nM, respectively.",198480-56-7,199.19,No DILI,No DILI,No DILI,,,,UCJGJABZCDBEDK,No DILI,False,0.5715772347347539,False,0,0.98293984,1.0
60,,Bedaquiline,,,,,,,E*,Antimicrobial,Antituberculosis,CHEMBL376488,J04AK05,1.0,1.0,72292.0,0.0,1.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,BEDAQUILINE,0.0,MOL,True,False,-quiline,"antibiotics, diarylquinoline structure",-quiline,2010.0,False,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,555.52,7.13,,,,,,ATPase,Transmembrane Transporters,"Bedaquiline (TMC-207, R207910), a diarylquinoline, binds to subunit c of mycobacterial ATP synthase and inhibits its activity. It is highly selective for mycobacterial ATP synthase enzyme compared to homologous eukaryotic enzyme (Selectivity Index >20 000).",843663-66-1,21.6,No DILI,No DILI,No DILI,2017 Sep 22,,,QUIJNHUBAXPXFS,DILI,True,0.6782062895572248,False,0,0.7383095,1.0
61,,Belumosudil mesylate,,,,,,,E,Hematologic,Chronic GvH disease,CHEMBL4802130,,1.0,0.0,,0.0,2.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BELUMOSUDIL MESYLATE,0.0,MOL,True,False,-dil,vasodilators (undefined group): Rho protein kinase (ROCK) inhibitors,-dil (-sudil),2020.0,False,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1.CS(=O)(=O)O,548.63,4.82,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ILQJXEIRBCHLOM,DILI,True,0.7980327802071522,False,0,0.7547054,1.0
62,,Belzutifan,,,,,,,E,Antineoplastic,von Hippel Landau (cancers),CHEMBL4585668,L01XX74,1.0,1.0,,0.0,1.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BELZUTIFAN,0.0,MOL,True,False,-ifan,hypoxia-inducible factor (HIF) inhibitors,-ifan,2020.0,False,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,383.35,3.29,"teratogenicity, cardiotoxicity",United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jul 20,,,LOMMPXLFBTZENJ,DILI,True,0.7920328157302925,False,0,0.9920982,1.0
63,,Bempedoic acid,,,,,,,E,Cardiovascular,Hypercholesterolemia,CHEMBL3545313,C10AX15,1.0,0.0,,0.0,2.0,True,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BEMPEDOIC ACID,0.0,MOL,True,False,,,,2014.0,False,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,344.49,4.47,,,,,,,,,,,No DILI,No DILI,No DILI,,,,HYHMLYSLQUKXKP,No DILI,False,0.45996984859271045,False,0,0.7418276,1.0
