,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Dactinomycin,LT00079,Dactinomycin,Most-DILI-Concern,Warnings and precautions,8.0,,Subcutaneous,DILIrank,C,Antineoplastic,Solid tumors,CHEMBL1554,L01DA01,1.0,0.0,27666.0,0.0,1.0,True,1964.0,0.0,,Antineoplastic,0.0,4.0,Protein,1.0,False,0.0,True,0.0,DACTINOMYCIN,0.0,MOL,True,False,-mycin,antibiotics (Streptomyces strain),-mycin,1964.0,False,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1255.44,,,,,,,,,,,,DILI (likely),DILI,Likely,2017 Nov 14,,"Necrosis, Sinusoidal",RJURFGZVJUQBHK,1,DILI,True,0.6468416272526643
Dantrolene,LT00080,Dantrolene,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,A,CNS,Muscle relaxant,CHEMBL1201288,M03CA01,1.0,1.0,,0.0,2.0,False,1974.0,0.0,,Relaxant (skeletal muscle),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,DANTROLENE,0.0,MOL,True,False,,,,1966.0,False,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,314.26,1.74,,,,,,,,,,,DILI (known),DILI,Known,2017 Jan 30,,"Hepatitis, Immune-mediated, Hypersensitivity",OZOMQRBLCMDCEG,1,DILI,True,0.8755956682249242
Dapsone,LT00289,Dapsone,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,A,Antimicrobial,Antileprosy,CHEMBL1043,J04BA02; D10AX05,1.0,0.0,4325.0,0.0,2.0,True,1979.0,0.0,,Antibacterial (leprostatic); Suppressant (dermatitis herpetiformis),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAPSONE,0.0,MOL,True,True,,,,1963.0,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.31,1.68,,,,,,,,,,,DILI (likely),DILI,Likely,2017 Dec 5,,"Cholestasis/Biliary, Hypersensitivity",MQJKPEGWNLWLTK,1,DILI,True,0.7104704927300859
Daunorubicin,LT00540,Daunorubicin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E*,Antineoplastic,"Solid tumors, Leukemia",CHEMBL178,L01DB02,1.0,1.0,41977.0,0.0,1.0,True,1979.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DAUNORUBICIN,0.0,MOL,True,False,-rubicin,antineoplastic antibiotics (daunorubicin type),-rubicin,1976.0,False,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.53,1.03,,,,,,"ADC Cytotoxin,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,COVID-19,DNA/RNA Synthesis,Topoisomerase",DNA Damage/DNA Repair,"Daunorubicin HCl (Daunomycin, RP 13057, Rubidomycin) inhibits both DNA and RNA synthesis and inhibits DNA synthesis with Ki of 0.02 μM in a cell-free assay. Daunorubicin is a topoisomerase II inhibitor that induces apoptosis.",23541-50-6,177.31,No DILI,No DILI,No DILI,2017 Dec 27,,,STQGQHZAVUOBTE,0,No DILI,False,0.5501769433379835
Degarelix,LT00655,Degarelix,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antineoplastic,Prostate cancer,CHEMBL415606,L02BX02,1.0,0.0,,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,DEGARELIX,0.0,MOL,True,False,-relix,hormone-release inhibiting peptides,-relix,2007.0,False,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1632.29,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 May 28,,,MEUCPCLKGZSHTA,0,No DILI,False,0.5641890823526792
Demeclocycline,LT00081,Demeclocycline,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL1591,D06AA01; J01AA01,1.0,0.0,4392.0,0.0,1.0,False,1960.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DEMECLOCYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.86,0.26,,,,,,,,,,,No DILI,No DILI,No DILI,,,,FMTDIUIBLCQGJB,0,DILI,True,0.7007784129092142
Dermatan,LT00695,Dermatan,Most-DILI-Concern,Discontinued,8.0,,Intravenous,DILIrank,,,,CHEMBL1909290,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,DERMATAN,-1.0,MOL,False,False,,,,,False,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,425.39,-3.85,,,,,,,,,,,DILI (likely),DILI,Likely,,,,OEANUJAFZLQYOD,1,No DILI,False,0.5232949777878317
Dexamethasone,LT00082,Dexamethasone,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],Endocrine,Immune suppression,CHEMBL384467,A01AC02; R01AD03; S02BA06; S03BA01; D07AB19; D10AA03; S01CB01; C05AA09; D07XB05; H02AB02; S01BA01,1.0,0.0,41879.0,0.0,1.0,True,1958.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DEXAMETHASONE,0.0,MOL,True,True,,,,,False,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.47,1.9,,,,,,"Autophagy,Complement System,COVID-19,Glucocorticoid Receptor,IL Receptor,Mitophagy",Immunology & Inflammation,"Dexamethasone (MK-125, NSC 34521, Hexadecadrol, Prednisolone F) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator that has anti-inflammatory and immunosuppressant effects. Dexamethasone induces autophagy and mitophagy. Dexamethasone is tested in hospitalized patients with COVID-19 and is found to have benefits for critically ill patients.",50-02-2,201.29,DILI (likely),DILI,Likely,,,,UREBDLICKHMUKA,1,No DILI,False,0.5959236681687252
Dexpanthenol,LT01972,Dexpanthenol,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1200979,D03AX03; A11HA30; S01XA12,1.0,0.0,27373.0,0.0,1.0,True,1985.0,0.0,,Cholinergic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DEXPANTHENOL,0.0,MOL,False,False,,,,1970.0,False,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.25,-1.14,,,,,,,,,,,No DILI,No DILI,No DILI,,,,SNPLKNRPJHDVJA,0,No DILI,False,0.31286244444890654
Dextrose,LT00327,Dextrose,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1222250,B05CX01; C05BB56; V06DC01; V04CA02,1.0,0.0,4167.0,0.0,1.0,True,,0.0,,Pharmaceutic Aid (tablet coating agent); Pharmaceutic Aid (tablet binder),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DEXTROSE,0.0,MOL,False,False,,,,,False,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,180.16,-3.22,,,,,,Others,Others,"Dextrose (D-glucose), a simple sugar (monosaccharide), is an important carbohydrate in biology.",50-99-7,199.82,No DILI,No DILI,No DILI,,,,WQZGKKKJIJFFOK,0,No DILI,False,0.35165936929362307
Dichlorphenamide,LT00802,Dichlorphenamide,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL17,S01EC02,1.0,0.0,101085.0,0.0,2.0,True,1958.0,0.0,,Carbonic Anhydrase Inhibitor,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DICHLORPHENAMIDE,0.0,MOL,True,False,,,,,False,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,305.16,0.29,,,,,,Carbonic Anhydrase,Metabolism,Dichlorphenamide (Diclofenamide) is a sulfonamide and a carbonic anhydrase inhibitor of the meta-Disulfamoylbenzene class.,120-97-8,199.89,No DILI,No DILI,No DILI,,,,GJQPMPFPNINLKP,0,DILI,True,0.6486831077610885
Digoxin,LT00292,Digoxin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Cardiovascular,Heart failure,CHEMBL1751,C01AA05,1.0,0.0,4551.0,0.0,1.0,True,1975.0,0.0,,Cardiotonic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,DIGOXIN,0.0,MOL,True,False,-oxin,"fluoroquinolone derivatives, nonantibacterial indication (e.g., antineoplastic antibiotics)",-oxin,,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,780.95,2.22,,,,,,,,,,,No DILI,No DILI,No DILI,,,,LTMHDMANZUZIPE,0,No DILI,False,0.5065865025942035
Dimenhydrinate,LT00545,Dimenhydrinate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL1200406,R06AA11,1.0,0.0,,0.0,2.0,True,1972.0,0.0,,Anti-Emetic,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DIMENHYDRINATE,0.0,MOL,True,False,,,,,False,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,469.97,,,,,,,Histamine Receptor,Neuronal Signaling,"Dimenhydrinate is an over-the-counter drug used to prevent nausea, vomiting, and dizziness caused by motion sickness.",523-87-5,200.02,No DILI,No DILI,No DILI,,,,NFLLKCVHYJRNRH,0,No DILI,False,0.4925024426750814
Divalproex sodium,LT00684,Divalproex sodium,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,,,,CHEMBL2105613,,1.0,1.0,4667.0,0.0,2.0,True,1983.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DIVALPROEX SODIUM,0.0,MOL,True,False,,,,1983.0,False,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],310.41,2.29,"hepatotoxicity, teratogenicity, gastrointestinal toxicity",United States,,Black Box Warning,,HDAC,Epigenetics,"Divalproex Sodium, consisting of a compound of sodium valproate and valproic acid in a 1:1 molar relationship in an enteric coated form, is a HDAC inhibitor, used in the treatment for epilepsy.",76584-70-8,199.74,DILI (likely),DILI,Likely,,,,MSRILKIQRXUYCT,1,DILI,True,0.6600474741674499
Doripenem,LT00623,Doripenem,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL491571,J01DH04,1.0,0.0,,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DORIPENEM,0.0,MOL,True,False,-penem,"antibacterial antibiotics, carbapenem derivatives",-penem,2005.0,False,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,420.51,-1.6,,,,,,Antibiotics,Microbiology,Doripenem(S 4661) is a new parenteral carbapenem antibiotic with broad-spectrum activity against gram-negative and gram-positive pathogens.,148016-81-3,142.69,No DILI,No DILI,No DILI,2017 Jan 17,,,AVAACINZEOAHHE,0,DILI,True,0.6739021873880525
Doxorubicin,LT00335,Doxorubicin,Less-DILI-Concern,Adverse reactions,3.0,,Intravenous,DILIrank,B,Antineoplastic,Solid tumors,CHEMBL53463,L01DB01,-1.0,0.0,28748.0,0.0,1.0,False,,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,DOXORUBICIN,0.0,MOL,True,False,-rubicin,antineoplastic antibiotics (daunorubicin type),-rubicin,1973.0,False,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,543.53,0.0,,,,,,"ADC Cytotoxin,AMPK,Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,HIV,Mitophagy,Topoisomerase",DNA Damage/DNA Repair,"Doxorubicin (Adriamycin, NSC 123127, DOX, Hydroxydaunorubicin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage, mitophagy and apoptosis in tumor cells. Doxorubicin reduces basal phosphorylation of AMPK. Doxorubicin is used in the concomitant treatment of HIV-infected patients but is found to be at high risk of HBV reactivation.",25316-40-9,172.42,DILI (likely),DILI,Likely,,,,AOJJSUZBOXZQNB,1,DILI,True,0.6465642066189956
Doxycycline,LT00393,Doxycycline,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1200699,A01AB22; J01AA02,1.0,0.0,60648.0,0.0,1.0,True,1967.0,0.0,,Antibacterial,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DOXYCYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,1966.0,False,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,462.46,-0.35,,,,,,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial,MMP",Microbiology,"Doxycycline (Vibramycin, Doxytetracycline, Doxiciclina, Doxycyclinum) is an antibiotic that is used in the treatment of a number of types of infections caused by bacteria and protozoa. Doxycycline is also a nonspecific matrix metalloproteinase (MMP) inhibitor.",564-25-0,198.01,DILI (likely),DILI,Likely,2019 Jan 23,,"Hepatitis, Cholestasis/Biliary, Steatosis, Immune-mediated, Hypersensitivity",XQTWDDCIUJNLTR,1,DILI,True,0.6560019565062682
Edrophonium,LT02093,Edrophonium,No-DILI-Concern,No match,0.0,,,DILIrank,,,,CHEMBL60745,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,EDROPHONIUM BROMIDE,-1.0,MOL,False,False,,,,,False,CC[N+](C)(C)c1cccc(O)c1.[Br-],246.15,1.98,,,,,,,,,,,No DILI,No DILI,No DILI,,,,CAEPIUXAUPYIIJ,0,No DILI,False,0.4734557181169753
Eltrombopag olamine,LT00663,Eltrombopag olamine,Most-DILI-Concern,Box warning,4.0,,Oral,DILIrank,,,,CHEMBL461806,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,0.0,False,-1.0,False,0.0,ELTROMBOPAG OLAMINE,-1.0,MOL,False,False,,,,,False,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO,503.56,4.56,,,,,,,,,,,DILI (likely),DILI,Likely,,,,LQQUHOUXABUDJA,1,DILI,True,0.8457038223061061
Enalaprilat,LT00381,Enalaprilat,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,B,Cardiovascular,Antihypertensive,CHEMBL3989406,,1.0,1.0,,0.0,1.0,True,1988.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ENALAPRILAT,0.0,MOL,True,False,-nal-; -pril-,"narcotic agonists/antagonists (normorphine type); antihypertensives (ACE inhibitors): antihypertensives (ACE inhibitors), diacid analogs",-nal-; -pril- (-prilat),1984.0,False,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,384.43,1.13,teratogenicity,United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,,,,MZYVOFLIPYDBGD,1,DILI,True,0.6583801237825798
Enfuvirtide,LT01169,Enfuvirtide,Ambiguous DILI-concern,Warnings and precautions,3.0,,Subcutaneous,DILIrank,E,Antimicrobial,Antiviral: HIV,CHEMBL525076,J05AX07,1.0,0.0,608828.0,0.0,1.0,True,2003.0,1.0,PEPTIDE1{[ac].Y.T.S.L.I.H.S.L.I.E.E.S.Q.N.Q.Q.E.K.N.E.Q.E.L.L.E.L.D.K.W.A.S.L.W.N.W.F.[am]}$$$$,,0.0,4.0,Protein,0.0,False,0.0,True,0.0,ENFUVIRTIDE,0.0,BOTH,True,False,-tide; -vir-,peptides: antiviral peptides; antivirals,-tide (-virtide); -vir-,2001.0,False,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,4491.94,,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Feb 10,,,PEASPLKKXBYDKL,0,No DILI,False,0.5450913344134299
Entecavir,LT00538,Entecavir,Ambiguous DILI-concern,Warnings and precautions,7.0,,Oral,DILIrank,E*,Antimicrobial,Antiviral: HBV,CHEMBL5314362,J05AF10,1.0,1.0,,0.0,1.0,True,2005.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENTECAVIR,1.0,MOL,True,False,-vir,antivirals: carbocyclic nucleosides,-vir (-cavir),1999.0,False,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,295.3,-0.83,"hepatotoxicity, metabolic toxicity",United States,,Black Box Warning,,Reverse Transcriptase,Microbiology,"Entecavir(BMS200475,SQ34676), a new deoxyguanine nucleoside analogue, is a selective inhibitor of the replication of the hepatitis B virus (HBV).",142217-69-4,198.36,No DILI,No DILI,No DILI,2018 Feb 10,,,YXPVEXCTPGULBZ,0,No DILI,False,0.526328856699029
Epirubicin,LT00091,Epirubicin,Ambiguous DILI-concern,Warnings and precautions,3.0,,Intravenous,DILIrank,E*,Antineoplastic,Breast cancer,CHEMBL417,L01DB03,1.0,1.0,47898.0,0.0,1.0,False,1999.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,EPIRUBICIN,0.0,MOL,True,False,-rubicin,antineoplastic antibiotics (daunorubicin type),-rubicin,1984.0,False,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,543.53,0.0,,,,,,"Apoptosis related,Topoisomerase",DNA Damage/DNA Repair,"Epirubicin HCl (Ellence, Pharmorubicin, Epirubicin Ebewe,IMI 28, NSC 256942, 4'-epidoxorubicin,Epirubicin hydrochloride), a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase. Epirubicin induces apoptosis.",56390-09-1,172.42,No DILI,No DILI,No DILI,,,,AOJJSUZBOXZQNB,0,DILI,True,0.6465642066189954
Eplerenone,LT01149,Eplerenone,Ambiguous DILI-concern,Adverse reactions,4.0,,Oral,DILIrank,E*,Cardiovascular,Diuretic,CHEMBL1095097,C03DA04,1.0,0.0,31547.0,0.0,1.0,True,2002.0,0.0,,Antihypertensive; Aldosterone Antagonist,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,EPLERENONE,0.0,MOL,True,False,-renone,aldosterone antagonists (spironolactone type),-renone,1997.0,False,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,414.5,3.12,,,,,,Mineralocorticoid Receptor,Endocrinology & Hormones,"Eplerenone (CGP 30083, SC-66110) is a mineralocorticoid receptor antagonist, and blocks the action of aldosterone, used to control high blood pressure.",107724-20-9,9.65,No DILI,No DILI,No DILI,2021 Oct 13,,,JUKPWJGBANNWMW,0,No DILI,False,0.46778511636433534
Epoprostenol,LT00971,Epoprostenol,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Respiratory,Pulmonary hypertension,CHEMBL1139,B01AC09,1.0,0.0,15552.0,0.0,1.0,False,1995.0,0.0,,Inhibitor (platelet),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,EPOPROSTENOL,0.0,MOL,True,False,-prost-,prostaglandins,-prost-,1979.0,False,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,352.47,3.41,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KAQKFAOMNZTLHT,0,No DILI,False,0.5703480713886652
Eprosartan,LT01001,Eprosartan,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Cardiovascular,Antihypertensive,CHEMBL813,C09CA02,1.0,1.0,4814.0,0.0,2.0,True,1997.0,0.0,,Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,EPROSARTAN,0.0,MOL,True,False,-sartan,angiotensin II receptor antagonists,-sartan,1994.0,False,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,424.52,4.74,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 13,,,OROAFUQRIXKEMV,0,DILI,True,0.7403864004750056
Estropipate,LT00677,Estropipate,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1200980,,1.0,1.0,,0.0,1.0,True,1977.0,0.0,,Estrogen,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ESTROPIPATE,0.0,MOL,True,True,estr-; -trop-,estrogens; atropine derivatives,estr-; -trop-,,False,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,436.57,3.29,"neurotoxicity, carcinogenicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Estropipate (Piperazine estrone sulfate, Estrone sulfate piperazine salt, Pipestrone) is a natural estrogenic substance composed of estrone sulfate and piperazine and is used mainly in menopausal hormone therapy in the treatment of menopausal symptoms.",7280-37-7,199.28,DILI (likely),DILI,Likely,,,,HZEQBCVBILBTEP,1,DILI,True,0.8005152929032731
Eszopiclone,LT01161,Eszopiclone,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL1522,N05CF04,1.0,1.0,53760.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ESZOPICLONE,0.0,MOL,True,False,-clone,hypnotics/tranquilizers (zopiclone type),-clone,2002.0,False,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.82,1.57,misuse,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,GBBSUAFBMRNDJC,0,DILI,True,0.82363395339156
Ethanolamine oleate,LT00926,Ethanolamine oleate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3989529,,1.0,0.0,,0.0,2.0,True,1988.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ETHANOLAMINE OLEATE,0.0,MOL,True,False,,,,1987.0,False,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,343.55,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KGWDUNBJIMUFAP,0,No DILI,False,0.4821930966216504
Etidronic acid,LT01355,Etidronic acid,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL871,M05BA01,1.0,0.0,4907.0,0.0,2.0,False,1977.0,0.0,,"Bone Resorption Inhibitor,Regulator (calcium)",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ETIDRONIC ACID,0.0,MOL,True,False,-dronate,calcium metabolism regulators,-dronate,1970.0,False,CC(O)(P(=O)(O)O)P(=O)(O)O,206.03,-0.99,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DBVJJBKOTRCVKF,0,No DILI,False,0.4526678003170279
